dx 0.007812
dy 0.007812
numResidualPts 1638
numStatePts 6751
1748 0.222656 0.582031 1817 0.214844 0.582031 1818 0.222656 0.589844 1683 0.230469 0.582031 1682 0.222656 0.574219 
1750 0.238281 0.597656 1819 0.230469 0.597656 1821 0.238281 0.605469 1685 0.246094 0.597656 1684 0.238281 0.589844 
1753 0.261719 0.386719 1824 0.253906 0.386719 1688 0.261719 0.394531 1689 0.269531 0.386719 1826 0.261719 0.378906 
1754 0.285156 0.644531 1827 0.277344 0.644531 1828 0.285156 0.652344 1693 0.292969 0.644531 1691 0.285156 0.636719 
1757 0.300781 0.347656 1829 0.292969 0.347656 1695 0.300781 0.355469 1696 0.308594 0.347656 1830 0.300781 0.339844 
1758 0.339844 0.699219 1831 0.332031 0.699219 1832 0.339844 0.707031 1698 0.347656 0.699219 1697 0.339844 0.691406 
1759 0.378906 0.738281 1834 0.371094 0.738281 1836 0.378906 0.746094 1700 0.386719 0.738281 1699 0.378906 0.730469 
1763 0.441406 0.207031 1842 0.433594 0.207031 1705 0.441406 0.214844 1706 0.449219 0.207031 1843 0.441406 0.199219 
1770 0.847656 0.527344 1710 0.839844 0.527344 1852 0.847656 0.535156 1850 0.855469 0.527344 1708 0.847656 0.519531 
1772 0.839844 0.535156 1711 0.832031 0.535156 1854 0.839844 0.542969 1852 0.847656 0.535156 1710 0.839844 0.527344 
1773 0.832031 0.464844 1713 0.824219 0.464844 1712 0.832031 0.472656 1855 0.839844 0.464844 1856 0.832031 0.457031 
1777 0.808594 0.566406 1717 0.800781 0.566406 1859 0.808594 0.574219 1857 0.816406 0.566406 1715 0.808594 0.558594 
1778 0.808594 0.441406 1718 0.800781 0.441406 1716 0.808594 0.449219 1858 0.816406 0.441406 1860 0.808594 0.433594 
1779 0.800781 0.574219 1719 0.792969 0.574219 1861 0.800781 0.582031 1859 0.808594 0.574219 1717 0.800781 0.566406 
1781 0.792969 0.425781 1721 0.785156 0.425781 1720 0.792969 0.433594 1862 0.800781 0.425781 1864 0.792969 0.417969 
1785 0.746094 0.628906 1723 0.738281 0.628906 1869 0.746094 0.636719 1867 0.753906 0.628906 1722 0.746094 0.621094 
1790 0.707031 0.339844 1727 0.699219 0.339844 1726 0.707031 0.347656 1874 0.714844 0.339844 1876 0.707031 0.332031 
1796 0.667969 0.300781 1732 0.660156 0.300781 1731 0.667969 0.308594 1879 0.675781 0.300781 1880 0.667969 0.292969 
1804 0.613281 0.246094 1738 0.605469 0.246094 1737 0.613281 0.253906 1886 0.621094 0.246094 1888 0.613281 0.238281 
1809 0.535156 0.839844 1742 0.527344 0.839844 1898 0.535156 0.847656 1896 0.542969 0.839844 1741 0.535156 0.832031 
1816 0.207031 0.574219 1908 0.199219 0.574219 1909 0.207031 0.582031 1747 0.214844 0.574219 1746 0.207031 0.566406 
1845 0.457031 0.824219 1924 0.449219 0.824219 1925 0.457031 0.832031 1765 0.464844 0.824219 1764 0.457031 0.816406 
1848 0.878906 0.503906 1766 0.871094 0.503906 1932 0.878906 0.511719 1931 0.886719 0.503906 1933 0.878906 0.496094 
1857 0.816406 0.566406 1777 0.808594 0.566406 1942 0.816406 0.574219 1941 0.824219 0.566406 1776 0.816406 0.558594 
1861 0.800781 0.582031 1780 0.792969 0.582031 1944 0.800781 0.589844 1943 0.808594 0.582031 1779 0.800781 0.574219 
1863 0.792969 0.589844 1782 0.785156 0.589844 1945 0.792969 0.597656 1944 0.800781 0.589844 1780 0.792969 0.582031 
1865 0.769531 0.394531 1784 0.761719 0.394531 1783 0.769531 0.402344 1948 0.777344 0.394531 1949 0.769531 0.386719 
1870 0.738281 0.644531 1787 0.730469 0.644531 1954 0.738281 0.652344 1953 0.746094 0.644531 1786 0.738281 0.636719 
1872 0.722656 0.347656 1789 0.714844 0.347656 1788 0.722656 0.355469 1955 0.730469 0.347656 1957 0.722656 0.339844 
1878 0.675781 0.707031 1795 0.667969 0.707031 1962 0.675781 0.714844 1960 0.683594 0.707031 1793 0.675781 0.699219 
1879 0.675781 0.300781 1796 0.667969 0.300781 1794 0.675781 0.308594 1961 0.683594 0.300781 1963 0.675781 0.292969 
1881 0.660156 0.722656 1799 0.652344 0.722656 1965 0.660156 0.730469 1964 0.667969 0.722656 1797 0.660156 0.714844 
1882 0.644531 0.738281 1802 0.636719 0.738281 1967 0.644531 0.746094 1966 0.652344 0.738281 1801 0.644531 0.730469 
1884 0.636719 0.746094 1803 0.628906 0.746094 1969 0.636719 0.753906 1967 0.644531 0.746094 1802 0.636719 0.738281 
1890 0.605469 0.230469 1806 0.597656 0.230469 1805 0.605469 0.238281 1973 0.613281 0.230469 1974 0.605469 0.222656 
1894 0.550781 0.832031 1808 0.542969 0.832031 1981 0.550781 0.839844 1980 0.558594 0.832031 1807 0.550781 0.824219 
1911 0.230469 0.402344 1996 0.222656 0.402344 1820 0.230469 0.410156 1822 0.238281 0.402344 1997 0.230469 0.394531 
1912 0.253906 0.628906 1999 0.246094 0.628906 2000 0.253906 0.636719 1825 0.261719 0.628906 1823 0.253906 0.621094 
1917 0.363281 0.269531 2011 0.355469 0.269531 1833 0.363281 0.277344 1835 0.371094 0.269531 2012 0.363281 0.261719 
1920 0.378906 0.253906 2014 0.371094 0.253906 1837 0.378906 0.261719 1838 0.386719 0.253906 2016 0.378906 0.246094 
1921 0.386719 0.246094 2016 0.378906 0.246094 1838 0.386719 0.253906 1839 0.394531 0.246094 2018 0.386719 0.238281 
1923 0.417969 0.214844 2019 0.410156 0.214844 1840 0.417969 0.222656 1841 0.425781 0.214844 2020 0.417969 0.207031 
1924 0.449219 0.824219 2022 0.441406 0.824219 2023 0.449219 0.832031 1845 0.457031 0.824219 1844 0.449219 0.816406 
1929 0.488281 0.863281 2025 0.480469 0.863281 2026 0.488281 0.871094 1847 0.496094 0.863281 1846 0.488281 0.855469 
1931 0.886719 0.503906 1848 0.878906 0.503906 2029 0.886719 0.511719 2028 0.894531 0.503906 2030 0.886719 0.496094 
1932 0.878906 0.511719 1849 0.871094 0.511719 2031 0.878906 0.519531 2029 0.886719 0.511719 1848 0.878906 0.503906 
1936 0.855469 0.472656 1853 0.847656 0.472656 1851 0.855469 0.480469 2033 0.863281 0.472656 2034 0.855469 0.464844 
1951 0.761719 0.378906 1868 0.753906 0.378906 1866 0.761719 0.386719 2046 0.769531 0.378906 2048 0.761719 0.371094 
1956 0.722656 0.667969 1873 0.714844 0.667969 2052 0.722656 0.675781 2051 0.730469 0.667969 1871 0.722656 0.660156 
1958 0.714844 0.675781 1875 0.707031 0.675781 2053 0.714844 0.683594 2052 0.722656 0.675781 1873 0.714844 0.667969 
1959 0.707031 0.324219 1877 0.699219 0.324219 1876 0.707031 0.332031 2054 0.714844 0.324219 2055 0.707031 0.316406 
1968 0.644531 0.261719 1885 0.636719 0.261719 1883 0.644531 0.269531 2056 0.652344 0.261719 2057 0.644531 0.253906 
1972 0.613281 0.777344 1889 0.605469 0.777344 2060 0.613281 0.785156 2059 0.621094 0.777344 1887 0.613281 0.769531 
1975 0.597656 0.792969 1892 0.589844 0.792969 2062 0.597656 0.800781 2061 0.605469 0.792969 1891 0.597656 0.785156 
1977 0.589844 0.800781 1893 0.582031 0.800781 2064 0.589844 0.808594 2062 0.597656 0.800781 1892 0.589844 0.792969 
1982 0.550781 0.167969 1897 0.542969 0.167969 1895 0.550781 0.175781 2068 0.558594 0.167969 2069 0.550781 0.160156 
1985 0.511719 0.128906 1930 0.503906 0.128906 1899 0.511719 0.136719 2071 0.519531 0.128906 2073 0.511719 0.121094 
1986 0.136719 0.488281 2076 0.128906 0.488281 1900 0.136719 0.496094 1901 0.144531 0.488281 2077 0.136719 0.480469 
1987 0.160156 0.464844 2078 0.152344 0.464844 1902 0.160156 0.472656 1903 0.167969 0.464844 2079 0.160156 0.457031 
1988 0.175781 0.558594 2080 0.167969 0.558594 2082 0.175781 0.566406 1906 0.183594 0.558594 1904 0.175781 0.550781 
1989 0.175781 0.449219 2081 0.167969 0.449219 1905 0.175781 0.457031 1907 0.183594 0.449219 2083 0.175781 0.441406 
1992 0.207031 0.589844 2086 0.199219 0.589844 2087 0.207031 0.597656 1910 0.214844 0.589844 1909 0.207031 0.582031 
2005 0.316406 0.308594 2098 0.308594 0.308594 1913 0.316406 0.316406 1914 0.324219 0.308594 2099 0.316406 0.300781 
2010 0.347656 0.730469 2102 0.339844 0.730469 2103 0.347656 0.738281 1916 0.355469 0.730469 1915 0.347656 0.722656 
2013 0.371094 0.753906 2104 0.363281 0.753906 2105 0.371094 0.761719 1919 0.378906 0.753906 1918 0.371094 0.746094 
2019 0.410156 0.214844 2107 0.402344 0.214844 1922 0.410156 0.222656 1923 0.417969 0.214844 2108 0.410156 0.207031 
2024 0.464844 0.847656 2113 0.457031 0.847656 2114 0.464844 0.855469 1927 0.472656 0.847656 1926 0.464844 0.839844 
2025 0.480469 0.863281 2116 0.472656 0.863281 2118 0.480469 0.871094 1929 0.488281 0.863281 1928 0.480469 0.855469 
2032 0.863281 0.535156 1935 0.855469 0.535156 2124 0.863281 0.542969 2123 0.871094 0.535156 1934 0.863281 0.527344 
2034 0.855469 0.464844 1937 0.847656 0.464844 1936 0.855469 0.472656 2125 0.863281 0.464844 2126 0.855469 0.457031 
2035 0.847656 0.457031 1939 0.839844 0.457031 1937 0.847656 0.464844 2126 0.855469 0.457031 2128 0.847656 0.449219 
2036 0.839844 0.558594 1940 0.832031 0.558594 2129 0.839844 0.566406 2127 0.847656 0.558594 1938 0.839844 0.550781 
2044 0.785156 0.613281 1947 0.777344 0.613281 2135 0.785156 0.621094 2133 0.792969 0.613281 1946 0.785156 0.605469 
2047 0.761719 0.636719 1952 0.753906 0.636719 2139 0.761719 0.644531 2138 0.769531 0.636719 1950 0.761719 0.628906 
2049 0.753906 0.644531 1953 0.746094 0.644531 2140 0.753906 0.652344 2139 0.761719 0.644531 1952 0.753906 0.636719 
2058 0.628906 0.769531 1971 0.621094 0.769531 2149 0.628906 0.777344 2148 0.636719 0.769531 1970 0.628906 0.761719 
2063 0.597656 0.207031 1978 0.589844 0.207031 1976 0.597656 0.214844 2150 0.605469 0.207031 2152 0.597656 0.199219 
2065 0.589844 0.199219 1979 0.582031 0.199219 1978 0.589844 0.207031 2152 0.597656 0.199219 2154 0.589844 0.191406 
2070 0.519531 0.878906 1984 0.511719 0.878906 2162 0.519531 0.886719 2160 0.527344 0.878906 1983 0.519531 0.871094 
2082 0.175781 0.566406 2169 0.167969 0.566406 2171 0.175781 0.574219 1990 0.183594 0.566406 1988 0.175781 0.558594 
2084 0.183594 0.574219 2171 0.175781 0.574219 2172 0.183594 0.582031 1991 0.191406 0.574219 1990 0.183594 0.566406 
2089 0.214844 0.605469 2175 0.207031 0.605469 2177 0.214844 0.613281 1995 0.222656 0.605469 1993 0.214844 0.597656 
2090 0.214844 0.402344 2176 0.207031 0.402344 1994 0.214844 0.410156 1996 0.222656 0.402344 2178 0.214844 0.394531 
2092 0.238281 0.628906 2179 0.230469 0.628906 2180 0.238281 0.636719 1999 0.246094 0.628906 1998 0.238281 0.621094 
2093 0.269531 0.660156 2181 0.261719 0.660156 2182 0.269531 0.667969 2002 0.277344 0.660156 2001 0.269531 0.652344 
2095 0.285156 0.675781 2183 0.277344 0.675781 2184 0.285156 0.683594 2004 0.292969 0.675781 2003 0.285156 0.667969 
2099 0.316406 0.300781 2186 0.308594 0.300781 2005 0.316406 0.308594 2007 0.324219 0.300781 2188 0.316406 0.292969 
2100 0.324219 0.714844 2187 0.316406 0.714844 2189 0.324219 0.722656 2008 0.332031 0.714844 2006 0.324219 0.707031 
2101 0.324219 0.292969 2188 0.316406 0.292969 2007 0.324219 0.300781 2009 0.332031 0.292969 2190 0.324219 0.285156 
2106 0.378906 0.769531 2193 0.371094 0.769531 2194 0.378906 0.777344 2017 0.386719 0.769531 2015 0.378906 0.761719 
2108 0.410156 0.207031 2197 0.402344 0.207031 2019 0.410156 0.214844 2020 0.417969 0.207031 2198 0.410156 0.199219 
2110 0.433594 0.824219 2199 0.425781 0.824219 2200 0.433594 0.832031 2022 0.441406 0.824219 2021 0.433594 0.816406 
2119 0.503906 0.113281 2205 0.496094 0.113281 2027 0.503906 0.121094 2165 0.511719 0.113281 2207 0.503906 0.105469 
2121 0.894531 0.496094 2030 0.886719 0.496094 2028 0.894531 0.503906 2208 0.902344 0.496094 2210 0.894531 0.488281 
2130 0.824219 0.582031 2038 0.816406 0.582031 2216 0.824219 0.589844 2215 0.832031 0.582031 2037 0.824219 0.574219 
2131 0.808594 0.597656 2041 0.800781 0.597656 2219 0.808594 0.605469 2217 0.816406 0.597656 2039 0.808594 0.589844 
2132 0.808594 0.410156 2042 0.800781 0.410156 2040 0.808594 0.417969 2218 0.816406 0.410156 2220 0.808594 0.402344 
2134 0.792969 0.394531 2045 0.785156 0.394531 2043 0.792969 0.402344 2221 0.800781 0.394531 2222 0.792969 0.386719 
2141 0.738281 0.667969 2051 0.730469 0.667969 2225 0.738281 0.675781 2224 0.746094 0.667969 2050 0.738281 0.660156 
2151 0.597656 0.808594 2064 0.589844 0.808594 2234 0.597656 0.816406 2233 0.605469 0.808594 2062 0.597656 0.800781 
2157 0.574219 0.832031 2067 0.566406 0.832031 2238 0.574219 0.839844 2237 0.582031 0.832031 2066 0.574219 0.824219 
2162 0.519531 0.886719 2072 0.511719 0.886719 2247 0.519531 0.894531 2245 0.527344 0.886719 2070 0.519531 0.878906 
2163 0.519531 0.121094 2073 0.511719 0.121094 2071 0.519531 0.128906 2246 0.527344 0.121094 2248 0.519531 0.113281 
2165 0.511719 0.113281 2119 0.503906 0.113281 2073 0.511719 0.121094 2248 0.519531 0.113281 2250 0.511719 0.105469 
2166 0.113281 0.511719 2251 0.105469 0.511719 2252 0.113281 0.519531 2075 0.121094 0.511719 2074 0.113281 0.503906 
2172 0.183594 0.582031 2257 0.175781 0.582031 2258 0.183594 0.589844 2085 0.191406 0.582031 2084 0.183594 0.574219 
2176 0.207031 0.402344 2260 0.199219 0.402344 2088 0.207031 0.410156 2090 0.214844 0.402344 2261 0.207031 0.394531 
2178 0.214844 0.394531 2261 0.207031 0.394531 2090 0.214844 0.402344 2091 0.222656 0.394531 2262 0.214844 0.386719 
2182 0.269531 0.667969 2265 0.261719 0.667969 2267 0.269531 0.675781 2094 0.277344 0.667969 2093 0.269531 0.660156 
2183 0.277344 0.675781 2267 0.269531 0.675781 2268 0.277344 0.683594 2095 0.285156 0.675781 2094 0.277344 0.667969 
2185 0.292969 0.691406 2269 0.285156 0.691406 2270 0.292969 0.699219 2097 0.300781 0.691406 2096 0.292969 0.683594 
2197 0.402344 0.207031 2273 0.394531 0.207031 2107 0.402344 0.214844 2108 0.410156 0.207031 2274 0.402344 0.199219 
2198 0.410156 0.199219 2274 0.402344 0.199219 2108 0.410156 0.207031 2109 0.417969 0.199219 2275 0.410156 0.191406 
2201 0.433594 0.175781 2276 0.425781 0.175781 2111 0.433594 0.183594 2112 0.441406 0.175781 2277 0.433594 0.167969 
2204 0.464844 0.144531 2279 0.457031 0.144531 2115 0.464844 0.152344 2117 0.472656 0.144531 2280 0.464844 0.136719 
2209 0.894531 0.519531 2122 0.886719 0.519531 2289 0.894531 0.527344 2288 0.902344 0.519531 2120 0.894531 0.511719 
2223 0.785156 0.378906 2137 0.777344 0.378906 2136 0.785156 0.386719 2297 0.792969 0.378906 2298 0.785156 0.371094 
2225 0.738281 0.675781 2142 0.730469 0.675781 2300 0.738281 0.683594 2299 0.746094 0.675781 2141 0.738281 0.667969 
2229 0.714844 0.308594 2144 0.707031 0.308594 2143 0.714844 0.316406 2302 0.722656 0.308594 2303 0.714844 0.300781 
2230 0.667969 0.746094 2146 0.660156 0.746094 2305 0.667969 0.753906 2304 0.675781 0.746094 2145 0.667969 0.738281 
2231 0.660156 0.753906 2147 0.652344 0.753906 2306 0.660156 0.761719 2305 0.667969 0.753906 2146 0.660156 0.746094 
2232 0.636719 0.777344 2149 0.628906 0.777344 2309 0.636719 0.785156 2308 0.644531 0.777344 2148 0.636719 0.769531 
2235 0.589844 0.824219 2155 0.582031 0.824219 2313 0.589844 0.832031 2311 0.597656 0.824219 2153 0.589844 0.816406 
2236 0.589844 0.183594 2156 0.582031 0.183594 2154 0.589844 0.191406 2312 0.597656 0.183594 2314 0.589844 0.175781 
2243 0.542969 0.136719 2159 0.535156 0.136719 2158 0.542969 0.144531 2318 0.550781 0.136719 2319 0.542969 0.128906 
2244 0.535156 0.128906 2161 0.527344 0.128906 2159 0.535156 0.136719 2319 0.542969 0.128906 2320 0.535156 0.121094 
2246 0.527344 0.121094 2163 0.519531 0.121094 2161 0.527344 0.128906 2320 0.535156 0.121094 2321 0.527344 0.113281 
2249 0.511719 0.902344 2206 0.503906 0.902344 2323 0.511719 0.910156 2322 0.519531 0.902344 2164 0.511719 0.894531 
2254 0.160156 0.566406 2329 0.152344 0.566406 2331 0.160156 0.574219 2169 0.167969 0.566406 2167 0.160156 0.558594 
2255 0.160156 0.441406 2330 0.152344 0.441406 2168 0.160156 0.449219 2170 0.167969 0.441406 2332 0.160156 0.433594 
2256 0.167969 0.574219 2331 0.160156 0.574219 2333 0.167969 0.582031 2171 0.175781 0.574219 2169 0.167969 0.566406 
2257 0.175781 0.582031 2333 0.167969 0.582031 2334 0.175781 0.589844 2172 0.183594 0.582031 2171 0.175781 0.574219 
2259 0.191406 0.597656 2335 0.183594 0.597656 2336 0.191406 0.605469 2174 0.199219 0.597656 2173 0.191406 0.589844 
2263 0.230469 0.636719 2342 0.222656 0.636719 2343 0.230469 0.644531 2180 0.238281 0.636719 2179 0.230469 0.628906 
2268 0.277344 0.683594 2346 0.269531 0.683594 2347 0.277344 0.691406 2184 0.285156 0.683594 2183 0.277344 0.675781 
2271 0.339844 0.261719 2352 0.332031 0.261719 2191 0.339844 0.269531 2192 0.347656 0.261719 2354 0.339844 0.253906 
2272 0.378906 0.222656 2357 0.371094 0.222656 2195 0.378906 0.230469 2196 0.386719 0.222656 2358 0.378906 0.214844 
2278 0.441406 0.160156 2359 0.433594 0.160156 2202 0.441406 0.167969 2203 0.449219 0.160156 2360 0.441406 0.152344 
2287 0.503906 0.097656 2368 0.496094 0.097656 2207 0.503906 0.105469 2324 0.511719 0.097656 2369 0.503906 0.089844 
2292 0.847656 0.574219 2213 0.839844 0.574219 2379 0.847656 0.582031 2377 0.855469 0.574219 2211 0.847656 0.566406 
2293 0.847656 0.433594 2214 0.839844 0.433594 2212 0.847656 0.441406 2378 0.855469 0.433594 2380 0.847656 0.425781 
2296 0.824219 0.597656 2217 0.816406 0.597656 2383 0.824219 0.605469 2382 0.832031 0.597656 2216 0.824219 0.589844 
2300 0.738281 0.683594 2227 0.730469 0.683594 2389 0.738281 0.691406 2387 0.746094 0.683594 2225 0.738281 0.675781 
2301 0.738281 0.324219 2228 0.730469 0.324219 2226 0.738281 0.332031 2388 0.746094 0.324219 2390 0.738281 0.316406 
2316 0.574219 0.160156 2240 0.566406 0.160156 2239 0.574219 0.167969 2401 0.582031 0.160156 2403 0.574219 0.152344 
2317 0.558594 0.863281 2242 0.550781 0.863281 2405 0.558594 0.871094 2404 0.566406 0.863281 2241 0.558594 0.855469 
2327 0.113281 0.527344 2409 0.105469 0.527344 2410 0.113281 0.535156 2253 0.121094 0.527344 2252 0.113281 0.519531 
2331 0.160156 0.574219 2413 0.152344 0.574219 2414 0.160156 0.582031 2256 0.167969 0.574219 2254 0.160156 0.566406 
2335 0.183594 0.597656 2416 0.175781 0.597656 2417 0.183594 0.605469 2259 0.191406 0.597656 2258 0.183594 0.589844 
2344 0.253906 0.339844 2423 0.246094 0.339844 2264 0.253906 0.347656 2266 0.261719 0.339844 2424 0.253906 0.332031 
2362 0.464844 0.128906 2440 0.457031 0.128906 2280 0.464844 0.136719 2282 0.472656 0.128906 2442 0.464844 0.121094 
2363 0.472656 0.886719 2441 0.464844 0.886719 2443 0.472656 0.894531 2283 0.480469 0.886719 2281 0.472656 0.878906 
2364 0.472656 0.121094 2442 0.464844 0.121094 2282 0.472656 0.128906 2284 0.480469 0.121094 2444 0.472656 0.113281 
2365 0.480469 0.113281 2444 0.472656 0.113281 2284 0.480469 0.121094 2285 0.488281 0.113281 2445 0.480469 0.105469 
2368 0.496094 0.097656 2447 0.488281 0.097656 2286 0.496094 0.105469 2287 0.503906 0.097656 2448 0.496094 0.089844 
2372 0.894531 0.535156 2290 0.886719 0.535156 2451 0.894531 0.542969 2450 0.902344 0.535156 2289 0.894531 0.527344 
2378 0.855469 0.433594 2293 0.847656 0.433594 2291 0.855469 0.441406 2455 0.863281 0.433594 2456 0.855469 0.425781 
2381 0.839844 0.589844 2295 0.832031 0.589844 2458 0.839844 0.597656 2457 0.847656 0.589844 2294 0.839844 0.582031 
2382 0.832031 0.597656 2296 0.824219 0.597656 2459 0.832031 0.605469 2458 0.839844 0.597656 2295 0.832031 0.589844 
2393 0.675781 0.753906 2305 0.667969 0.753906 2474 0.675781 0.761719 2473 0.683594 0.753906 2304 0.675781 0.746094 
2394 0.652344 0.777344 2308 0.644531 0.777344 2476 0.652344 0.785156 2475 0.660156 0.777344 2307 0.652344 0.769531 
2398 0.605469 0.824219 2311 0.597656 0.824219 2481 0.605469 0.832031 2480 0.613281 0.824219 2310 0.605469 0.816406 
2399 0.597656 0.175781 2314 0.589844 0.175781 2312 0.597656 0.183594 2482 0.605469 0.175781 2483 0.597656 0.167969 
2401 0.582031 0.160156 2316 0.574219 0.160156 2315 0.582031 0.167969 2484 0.589844 0.160156 2486 0.582031 0.152344 
2408 0.089844 0.496094 2492 0.082031 0.496094 2325 0.089844 0.503906 2326 0.097656 0.496094 2493 0.089844 0.488281 
2410 0.113281 0.535156 2494 0.105469 0.535156 2495 0.113281 0.542969 2328 0.121094 0.535156 2327 0.113281 0.527344 
2418 0.199219 0.621094 2504 0.191406 0.621094 2506 0.199219 0.628906 2339 0.207031 0.621094 2337 0.199219 0.613281 
2419 0.199219 0.386719 2505 0.191406 0.386719 2338 0.199219 0.394531 2340 0.207031 0.386719 2507 0.199219 0.378906 
2420 0.207031 0.628906 2506 0.199219 0.628906 2508 0.207031 0.636719 2341 0.214844 0.628906 2339 0.207031 0.621094 
2425 0.261719 0.683594 2512 0.253906 0.683594 2513 0.261719 0.691406 2346 0.269531 0.683594 2345 0.261719 0.675781 
2426 0.269531 0.691406 2513 0.261719 0.691406 2514 0.269531 0.699219 2347 0.277344 0.691406 2346 0.269531 0.683594 
2431 0.308594 0.277344 2519 0.300781 0.277344 2348 0.308594 0.285156 2349 0.316406 0.277344 2520 0.308594 0.269531 
2433 0.316406 0.269531 2520 0.308594 0.269531 2349 0.316406 0.277344 2350 0.324219 0.269531 2522 0.316406 0.261719 
2436 0.332031 0.753906 2523 0.324219 0.753906 2525 0.332031 0.761719 2353 0.339844 0.753906 2351 0.332031 0.746094 
2438 0.355469 0.230469 2528 0.347656 0.230469 2355 0.355469 0.238281 2356 0.363281 0.230469 2529 0.355469 0.222656 
2439 0.441406 0.144531 2534 0.433594 0.144531 2360 0.441406 0.152344 2361 0.449219 0.144531 2535 0.441406 0.136719 
2446 0.488281 0.910156 2536 0.480469 0.910156 2538 0.488281 0.917969 2367 0.496094 0.910156 2366 0.488281 0.902344 
2449 0.910156 0.480469 2371 0.902344 0.480469 2370 0.910156 0.488281 2541 0.917969 0.480469 2542 0.910156 0.472656 
2452 0.886719 0.550781 2374 0.878906 0.550781 2544 0.886719 0.558594 2543 0.894531 0.550781 2373 0.886719 0.542969 
2454 0.871094 0.566406 2376 0.863281 0.566406 2546 0.871094 0.574219 2545 0.878906 0.566406 2375 0.871094 0.558594 
2465 0.777344 0.347656 2385 0.769531 0.347656 2384 0.777344 0.355469 2554 0.785156 0.347656 2555 0.777344 0.339844 
2467 0.769531 0.339844 2386 0.761719 0.339844 2385 0.769531 0.347656 2555 0.777344 0.339844 2557 0.769531 0.332031 
2469 0.738281 0.308594 2391 0.730469 0.308594 2390 0.738281 0.316406 2558 0.746094 0.308594 2559 0.738281 0.300781 
2470 0.730469 0.300781 2392 0.722656 0.300781 2391 0.730469 0.308594 2559 0.738281 0.300781 2560 0.730469 0.292969 
2476 0.652344 0.785156 2395 0.644531 0.785156 2564 0.652344 0.792969 2563 0.660156 0.785156 2394 0.652344 0.777344 
2478 0.628906 0.808594 2397 0.621094 0.808594 2567 0.628906 0.816406 2565 0.636719 0.808594 2396 0.628906 0.800781 
2485 0.582031 0.855469 2402 0.574219 0.855469 2571 0.582031 0.863281 2570 0.589844 0.855469 2400 0.582031 0.847656 
2489 0.535156 0.902344 2407 0.527344 0.902344 2574 0.535156 0.910156 2573 0.542969 0.902344 2406 0.535156 0.894531 
2499 0.136719 0.441406 2580 0.128906 0.441406 2411 0.136719 0.449219 2412 0.144531 0.441406 2581 0.136719 0.433594 
2501 0.160156 0.589844 2583 0.152344 0.589844 2585 0.160156 0.597656 2415 0.167969 0.589844 2414 0.160156 0.582031 
2509 0.207031 0.371094 2588 0.199219 0.371094 2421 0.207031 0.378906 2422 0.214844 0.371094 2589 0.207031 0.363281 
2516 0.277344 0.707031 2593 0.269531 0.707031 2595 0.277344 0.714844 2429 0.285156 0.707031 2427 0.277344 0.699219 
2517 0.277344 0.300781 2594 0.269531 0.300781 2428 0.277344 0.308594 2430 0.285156 0.300781 2596 0.277344 0.292969 
2521 0.316406 0.746094 2599 0.308594 0.746094 2601 0.316406 0.753906 2434 0.324219 0.746094 2432 0.316406 0.738281 
2522 0.316406 0.261719 2600 0.308594 0.261719 2433 0.316406 0.269531 2435 0.324219 0.261719 2602 0.316406 0.253906 
2528 0.347656 0.230469 2605 0.339844 0.230469 2437 0.347656 0.238281 2438 0.355469 0.230469 2606 0.347656 0.222656 
2537 0.480469 0.097656 2617 0.472656 0.097656 2445 0.480469 0.105469 2447 0.488281 0.097656 2618 0.480469 0.089844 
2545 0.878906 0.566406 2454 0.871094 0.566406 2622 0.878906 0.574219 2621 0.886719 0.566406 2453 0.878906 0.558594 
2551 0.808594 0.636719 2462 0.800781 0.636719 2630 0.808594 0.644531 2628 0.816406 0.636719 2460 0.808594 0.628906 
2552 0.808594 0.371094 2463 0.800781 0.371094 2461 0.808594 0.378906 2629 0.816406 0.371094 2631 0.808594 0.363281 
2554 0.785156 0.347656 2465 0.777344 0.347656 2464 0.785156 0.355469 2632 0.792969 0.347656 2633 0.785156 0.339844 
2556 0.769531 0.675781 2468 0.761719 0.675781 2636 0.769531 0.683594 2634 0.777344 0.675781 2466 0.769531 0.667969 
2561 0.707031 0.738281 2472 0.699219 0.738281 2639 0.707031 0.746094 2638 0.714844 0.738281 2471 0.707031 0.730469 
2566 0.636719 0.199219 2479 0.628906 0.199219 2477 0.636719 0.207031 2643 0.644531 0.199219 2644 0.636719 0.191406 
2572 0.574219 0.136719 2488 0.566406 0.136719 2487 0.574219 0.144531 2646 0.582031 0.136719 2647 0.574219 0.128906 
2575 0.527344 0.917969 2491 0.519531 0.917969 2650 0.527344 0.925781 2649 0.535156 0.917969 2490 0.527344 0.910156 
2577 0.082031 0.488281 2655 0.074219 0.488281 2492 0.082031 0.496094 2493 0.089844 0.488281 2657 0.082031 0.480469 
2579 0.121094 0.558594 2659 0.113281 0.558594 2660 0.121094 0.566406 2497 0.128906 0.558594 2496 0.121094 0.550781 
2580 0.128906 0.441406 2661 0.121094 0.441406 2498 0.128906 0.449219 2499 0.136719 0.441406 2662 0.128906 0.433594 
2581 0.136719 0.433594 2662 0.128906 0.433594 2499 0.136719 0.441406 2500 0.144531 0.433594 2663 0.136719 0.425781 
2586 0.167969 0.605469 2665 0.160156 0.605469 2666 0.167969 0.613281 2503 0.175781 0.605469 2502 0.167969 0.597656 
