dx 0.003906
dy 0.003906
numResidualPts 32768
numStatePts 63519
19256 0.673828 0.302734 19255 0.669922 0.302734 19505 0.673828 0.306641 19257 0.677734 0.302734 19009 0.673828 0.298828 
19259 0.685547 0.302734 19258 0.681641 0.302734 19508 0.685547 0.306641 19260 0.689453 0.302734 19012 0.685547 0.298828 
19262 0.697266 0.302734 19261 0.693359 0.302734 19511 0.697266 0.306641 19263 0.701172 0.302734 19015 0.697266 0.298828 
19264 0.705078 0.302734 19263 0.701172 0.302734 19513 0.705078 0.306641 19265 0.708984 0.302734 19017 0.705078 0.298828 
19265 0.708984 0.302734 19264 0.705078 0.302734 19514 0.708984 0.306641 19266 0.712891 0.302734 19018 0.708984 0.298828 
19266 0.712891 0.302734 19265 0.708984 0.302734 19515 0.712891 0.306641 19267 0.716797 0.302734 19019 0.712891 0.298828 
19268 0.720703 0.302734 19267 0.716797 0.302734 19517 0.720703 0.306641 19269 0.724609 0.302734 19021 0.720703 0.298828 
19272 0.736328 0.302734 19271 0.732422 0.302734 19521 0.736328 0.306641 19273 0.740234 0.302734 19025 0.736328 0.298828 
19275 0.748047 0.302734 19274 0.744141 0.302734 19524 0.748047 0.306641 19276 0.751953 0.302734 19028 0.748047 0.298828 
19276 0.751953 0.302734 19275 0.748047 0.302734 19525 0.751953 0.306641 19277 0.755859 0.302734 19029 0.751953 0.298828 
19278 0.759766 0.302734 19277 0.755859 0.302734 19527 0.759766 0.306641 19279 0.763672 0.302734 19031 0.759766 0.298828 
19280 0.767578 0.302734 19279 0.763672 0.302734 19529 0.767578 0.306641 19281 0.771484 0.302734 19033 0.767578 0.298828 
19282 0.775391 0.302734 19281 0.771484 0.302734 19531 0.775391 0.306641 19283 0.779297 0.302734 19035 0.775391 0.298828 
19283 0.779297 0.302734 19282 0.775391 0.302734 19532 0.779297 0.306641 19284 0.783203 0.302734 19036 0.779297 0.298828 
19285 0.787109 0.302734 19284 0.783203 0.302734 19534 0.787109 0.306641 19286 0.791016 0.302734 19038 0.787109 0.298828 
19286 0.791016 0.302734 19285 0.787109 0.302734 19535 0.791016 0.306641 19287 0.794922 0.302734 19039 0.791016 0.298828 
19288 0.798828 0.302734 19287 0.794922 0.302734 19537 0.798828 0.306641 19289 0.802734 0.302734 19041 0.798828 0.298828 
19289 0.802734 0.302734 19288 0.798828 0.302734 19538 0.802734 0.306641 19290 0.806641 0.302734 19042 0.802734 0.298828 
19290 0.806641 0.302734 19289 0.802734 0.302734 19539 0.806641 0.306641 19291 0.810547 0.302734 19043 0.806641 0.298828 
19291 0.810547 0.302734 19290 0.806641 0.302734 19540 0.810547 0.306641 19292 0.814453 0.302734 19044 0.810547 0.298828 
19293 0.818359 0.302734 19292 0.814453 0.302734 19542 0.818359 0.306641 19294 0.822266 0.302734 19046 0.818359 0.298828 
19294 0.822266 0.302734 19293 0.818359 0.302734 19543 0.822266 0.306641 19295 0.826172 0.302734 19047 0.822266 0.298828 
19295 0.826172 0.302734 19294 0.822266 0.302734 19544 0.826172 0.306641 19296 0.830078 0.302734 19048 0.826172 0.298828 
19301 0.857422 0.302734 19300 0.853516 0.302734 19551 0.857422 0.306641 19302 0.861328 0.302734 19056 0.857422 0.298828 
19303 0.865234 0.302734 19302 0.861328 0.302734 19553 0.865234 0.306641 19304 0.869141 0.302734 19058 0.865234 0.298828 
19304 0.869141 0.302734 19303 0.865234 0.302734 19554 0.869141 0.306641 19305 0.873047 0.302734 19059 0.869141 0.298828 
19306 0.876953 0.302734 19305 0.873047 0.302734 19556 0.876953 0.306641 19307 0.880859 0.302734 19061 0.876953 0.298828 
19310 0.896484 0.302734 19309 0.892578 0.302734 19561 0.896484 0.306641 19311 0.900391 0.302734 19065 0.896484 0.298828 
19312 0.904297 0.302734 19311 0.900391 0.302734 19563 0.904297 0.306641 19313 0.908203 0.302734 19067 0.904297 0.298828 
19313 0.908203 0.302734 19312 0.904297 0.302734 19564 0.908203 0.306641 19314 0.912109 0.302734 19068 0.908203 0.298828 
19315 0.916016 0.302734 19314 0.912109 0.302734 19566 0.916016 0.306641 19316 0.919922 0.302734 19070 0.916016 0.298828 
19316 0.919922 0.302734 19315 0.916016 0.302734 19567 0.919922 0.306641 19317 0.923828 0.302734 19071 0.919922 0.298828 
19317 0.923828 0.302734 19316 0.919922 0.302734 19568 0.923828 0.306641 19318 0.927734 0.302734 19072 0.923828 0.298828 
19318 0.927734 0.302734 19317 0.923828 0.302734 19569 0.927734 0.306641 19319 0.931641 0.302734 19073 0.927734 0.298828 
19319 0.931641 0.302734 19318 0.927734 0.302734 19570 0.931641 0.306641 19320 0.935547 0.302734 19074 0.931641 0.298828 
19320 0.935547 0.302734 19319 0.931641 0.302734 19571 0.935547 0.306641 19321 0.939453 0.302734 19075 0.935547 0.298828 
19321 0.939453 0.302734 19320 0.935547 0.302734 19572 0.939453 0.306641 19322 0.943359 0.302734 19076 0.939453 0.298828 
19323 0.947266 0.302734 19322 0.943359 0.302734 19574 0.947266 0.306641 19324 0.951172 0.302734 19078 0.947266 0.298828 
19326 0.958984 0.302734 19325 0.955078 0.302734 19577 0.958984 0.306641 19327 0.962891 0.302734 19081 0.958984 0.298828 
19329 0.970703 0.302734 19328 0.966797 0.302734 19580 0.970703 0.306641 19330 0.974609 0.302734 19084 0.970703 0.298828 
19330 0.974609 0.302734 19329 0.970703 0.302734 19581 0.974609 0.306641 19331 0.978516 0.302734 19085 0.974609 0.298828 
19331 0.978516 0.302734 19330 0.974609 0.302734 19582 0.978516 0.306641 19332 0.982422 0.302734 19086 0.978516 0.298828 
19333 0.986328 0.302734 19332 0.982422 0.302734 19584 0.986328 0.306641 19334 0.990234 0.302734 19088 0.986328 0.298828 
19334 0.990234 0.302734 19333 0.986328 0.302734 19585 0.990234 0.306641 19335 0.994141 0.302734 19089 0.990234 0.298828 
19335 0.994141 0.302734 19334 0.990234 0.302734 19586 0.994141 0.306641 19336 0.998047 0.302734 19090 0.994141 0.298828 
19336 0.998047 0.302734 19335 0.994141 0.302734 19587 0.998047 0.306641 19092 0.001953 0.302734 19091 0.998047 0.298828 
19338 0.005859 0.306641 19337 0.001953 0.306641 19588 0.005859 0.310547 19339 0.009766 0.306641 19093 0.005859 0.302734 
19339 0.009766 0.306641 19338 0.005859 0.306641 19589 0.009766 0.310547 19340 0.013672 0.306641 19094 0.009766 0.302734 
19341 0.017578 0.306641 19340 0.013672 0.306641 19591 0.017578 0.310547 19342 0.021484 0.306641 19096 0.017578 0.302734 
19342 0.021484 0.306641 19341 0.017578 0.306641 19592 0.021484 0.310547 19343 0.025391 0.306641 19097 0.021484 0.302734 
19343 0.025391 0.306641 19342 0.021484 0.306641 19593 0.025391 0.310547 19344 0.029297 0.306641 19098 0.025391 0.302734 
19344 0.029297 0.306641 19343 0.025391 0.306641 19594 0.029297 0.310547 19345 0.033203 0.306641 19099 0.029297 0.302734 
19345 0.033203 0.306641 19344 0.029297 0.306641 19595 0.033203 0.310547 19346 0.037109 0.306641 19100 0.033203 0.302734 
19346 0.037109 0.306641 19345 0.033203 0.306641 19596 0.037109 0.310547 19347 0.041016 0.306641 19101 0.037109 0.302734 
19347 0.041016 0.306641 19346 0.037109 0.306641 19597 0.041016 0.310547 19348 0.044922 0.306641 19102 0.041016 0.302734 
19348 0.044922 0.306641 19347 0.041016 0.306641 19598 0.044922 0.310547 19349 0.048828 0.306641 19103 0.044922 0.302734 
19350 0.052734 0.306641 19349 0.048828 0.306641 19600 0.052734 0.310547 19351 0.056641 0.306641 19105 0.052734 0.302734 
19351 0.056641 0.306641 19350 0.052734 0.306641 19601 0.056641 0.310547 19352 0.060547 0.306641 19106 0.056641 0.302734 
19354 0.068359 0.306641 19353 0.064453 0.306641 19604 0.068359 0.310547 19355 0.072266 0.306641 19109 0.068359 0.302734 
19356 0.076172 0.306641 19355 0.072266 0.306641 19606 0.076172 0.310547 19357 0.080078 0.306641 19111 0.076172 0.302734 
19358 0.083984 0.306641 19357 0.080078 0.306641 19608 0.083984 0.310547 19359 0.087891 0.306641 19113 0.083984 0.302734 
19359 0.087891 0.306641 19358 0.083984 0.306641 19609 0.087891 0.310547 19360 0.091797 0.306641 19114 0.087891 0.302734 
19360 0.091797 0.306641 19359 0.087891 0.306641 19610 0.091797 0.310547 19361 0.095703 0.306641 19115 0.091797 0.302734 
19362 0.099609 0.306641 19361 0.095703 0.306641 19612 0.099609 0.310547 19363 0.103516 0.306641 19117 0.099609 0.302734 
19364 0.107422 0.306641 19363 0.103516 0.306641 19614 0.107422 0.310547 19365 0.111328 0.306641 19119 0.107422 0.302734 
19366 0.115234 0.306641 19365 0.111328 0.306641 19616 0.115234 0.310547 19367 0.119141 0.306641 19121 0.115234 0.302734 
19367 0.119141 0.306641 19366 0.115234 0.306641 19617 0.119141 0.310547 19368 0.123047 0.306641 19122 0.119141 0.302734 
19372 0.138672 0.306641 19371 0.134766 0.306641 19622 0.138672 0.310547 19373 0.142578 0.306641 19127 0.138672 0.302734 
19374 0.146484 0.306641 19373 0.142578 0.306641 19624 0.146484 0.310547 19375 0.150391 0.306641 19129 0.146484 0.302734 
19376 0.154297 0.306641 19375 0.150391 0.306641 19626 0.154297 0.310547 19377 0.158203 0.306641 19131 0.154297 0.302734 
19380 0.173828 0.306641 19379 0.169922 0.306641 19631 0.173828 0.310547 19381 0.177734 0.306641 19134 0.173828 0.302734 
19383 0.185547 0.306641 19382 0.181641 0.306641 19634 0.185547 0.310547 19384 0.189453 0.306641 19136 0.185547 0.302734 
19384 0.189453 0.306641 19383 0.185547 0.306641 19635 0.189453 0.310547 19385 0.193359 0.306641 19137 0.189453 0.302734 
19387 0.201172 0.306641 19386 0.197266 0.306641 19638 0.201172 0.310547 19388 0.205078 0.306641 19140 0.201172 0.302734 
19388 0.205078 0.306641 19387 0.201172 0.306641 19639 0.205078 0.310547 19389 0.208984 0.306641 19141 0.205078 0.302734 
19389 0.208984 0.306641 19388 0.205078 0.306641 19640 0.208984 0.310547 19390 0.212891 0.306641 19142 0.208984 0.302734 
19390 0.212891 0.306641 19389 0.208984 0.306641 19641 0.212891 0.310547 19391 0.216797 0.306641 19143 0.212891 0.302734 
19397 0.248047 0.306641 19396 0.244141 0.306641 19650 0.248047 0.310547 19398 0.251953 0.306641 19151 0.248047 0.302734 
19398 0.251953 0.306641 19397 0.248047 0.306641 19651 0.251953 0.310547 19399 0.255859 0.306641 19152 0.251953 0.302734 
19399 0.255859 0.306641 19398 0.251953 0.306641 19652 0.255859 0.310547 19400 0.259766 0.306641 19153 0.255859 0.302734 
19400 0.259766 0.306641 19399 0.255859 0.306641 19653 0.259766 0.310547 19401 0.263672 0.306641 19154 0.259766 0.302734 
19401 0.263672 0.306641 19400 0.259766 0.306641 19654 0.263672 0.310547 19402 0.267578 0.306641 19155 0.263672 0.302734 
19404 0.275391 0.306641 19403 0.271484 0.306641 19657 0.275391 0.310547 19405 0.279297 0.306641 19158 0.275391 0.302734 
19406 0.283203 0.306641 19405 0.279297 0.306641 19659 0.283203 0.310547 19407 0.287109 0.306641 19160 0.283203 0.302734 
19407 0.287109 0.306641 19406 0.283203 0.306641 19660 0.287109 0.310547 19408 0.291016 0.306641 19161 0.287109 0.302734 
19410 0.298828 0.306641 19409 0.294922 0.306641 19663 0.298828 0.310547 19411 0.302734 0.306641 19164 0.298828 0.302734 
19413 0.310547 0.306641 19412 0.306641 0.306641 19666 0.310547 0.310547 19414 0.314453 0.306641 19167 0.310547 0.302734 
19414 0.314453 0.306641 19413 0.310547 0.306641 19667 0.314453 0.310547 19415 0.318359 0.306641 19168 0.314453 0.302734 
19418 0.330078 0.306641 19417 0.326172 0.306641 19671 0.330078 0.310547 19419 0.333984 0.306641 19170 0.330078 0.302734 
19420 0.337891 0.306641 19419 0.333984 0.306641 19673 0.337891 0.310547 19421 0.341797 0.306641 19172 0.337891 0.302734 
19422 0.345703 0.306641 19421 0.341797 0.306641 19675 0.345703 0.310547 19423 0.349609 0.306641 19174 0.345703 0.302734 
19423 0.349609 0.306641 19422 0.345703 0.306641 19676 0.349609 0.310547 19424 0.353516 0.306641 19175 0.349609 0.302734 
19425 0.357422 0.306641 19424 0.353516 0.306641 19678 0.357422 0.310547 19426 0.361328 0.306641 19177 0.357422 0.302734 
19428 0.369141 0.306641 19427 0.365234 0.306641 19681 0.369141 0.310547 19429 0.373047 0.306641 19180 0.369141 0.302734 
19433 0.388672 0.306641 19432 0.384766 0.306641 19686 0.388672 0.310547 19434 0.392578 0.306641 19185 0.388672 0.302734 
19435 0.396484 0.306641 19434 0.392578 0.306641 19688 0.396484 0.310547 19436 0.400391 0.306641 19187 0.396484 0.302734 
19436 0.400391 0.306641 19435 0.396484 0.306641 19689 0.400391 0.310547 19437 0.404297 0.306641 19188 0.400391 0.302734 
19437 0.404297 0.306641 19436 0.400391 0.306641 19690 0.404297 0.310547 19438 0.408203 0.306641 19189 0.404297 0.302734 
19438 0.408203 0.306641 19437 0.404297 0.306641 19691 0.408203 0.310547 19439 0.412109 0.306641 19190 0.408203 0.302734 
19440 0.416016 0.306641 19439 0.412109 0.306641 19693 0.416016 0.310547 19441 0.419922 0.306641 19192 0.416016 0.302734 
19442 0.423828 0.306641 19441 0.419922 0.306641 19695 0.423828 0.310547 19443 0.427734 0.306641 19194 0.423828 0.302734 
19444 0.431641 0.306641 19443 0.427734 0.306641 19697 0.431641 0.310547 19445 0.435547 0.306641 19196 0.431641 0.302734 
19445 0.435547 0.306641 19444 0.431641 0.306641 19698 0.435547 0.310547 19446 0.439453 0.306641 19197 0.435547 0.302734 
19448 0.447266 0.306641 19447 0.443359 0.306641 19701 0.447266 0.310547 19449 0.451172 0.306641 19200 0.447266 0.302734 
19450 0.455078 0.306641 19449 0.451172 0.306641 19702 0.455078 0.310547 19451 0.458984 0.306641 19202 0.455078 0.302734 
19453 0.466797 0.306641 19452 0.462891 0.306641 19705 0.466797 0.310547 19454 0.470703 0.306641 19205 0.466797 0.302734 
19454 0.470703 0.306641 19453 0.466797 0.306641 19706 0.470703 0.310547 19455 0.474609 0.306641 19206 0.470703 0.302734 
19457 0.482422 0.306641 19456 0.478516 0.306641 19709 0.482422 0.310547 19458 0.486328 0.306641 19209 0.482422 0.302734 
19458 0.486328 0.306641 19457 0.482422 0.306641 19710 0.486328 0.310547 19459 0.490234 0.306641 19210 0.486328 0.302734 
19459 0.490234 0.306641 19458 0.486328 0.306641 19711 0.490234 0.310547 19460 0.494141 0.306641 19211 0.490234 0.302734 
19461 0.498047 0.306641 19460 0.494141 0.306641 19713 0.498047 0.310547 19462 0.501953 0.306641 19213 0.498047 0.302734 
19462 0.501953 0.306641 19461 0.498047 0.306641 19714 0.501953 0.310547 19463 0.505859 0.306641 19214 0.501953 0.302734 
19465 0.513672 0.306641 19464 0.509766 0.306641 19717 0.513672 0.310547 19466 0.517578 0.306641 19217 0.513672 0.302734 
19468 0.525391 0.306641 19467 0.521484 0.306641 19720 0.525391 0.310547 19469 0.529297 0.306641 19220 0.525391 0.302734 
19469 0.529297 0.306641 19468 0.525391 0.306641 19721 0.529297 0.310547 19470 0.533203 0.306641 19221 0.529297 0.302734 
19471 0.537109 0.306641 19470 0.533203 0.306641 19723 0.537109 0.310547 19472 0.541016 0.306641 19222 0.537109 0.302734 
19472 0.541016 0.306641 19471 0.537109 0.306641 19724 0.541016 0.310547 19473 0.544922 0.306641 19223 0.541016 0.302734 
19473 0.544922 0.306641 19472 0.541016 0.306641 19725 0.544922 0.310547 19474 0.548828 0.306641 19224 0.544922 0.302734 
19475 0.552734 0.306641 19474 0.548828 0.306641 19727 0.552734 0.310547 19476 0.556641 0.306641 19226 0.552734 0.302734 
19476 0.556641 0.306641 19475 0.552734 0.306641 19728 0.556641 0.310547 19477 0.560547 0.306641 19227 0.556641 0.302734 
19478 0.564453 0.306641 19477 0.560547 0.306641 19730 0.564453 0.310547 19479 0.568359 0.306641 19229 0.564453 0.302734 
19479 0.568359 0.306641 19478 0.564453 0.306641 19731 0.568359 0.310547 19480 0.572266 0.306641 19230 0.568359 0.302734 
19480 0.572266 0.306641 19479 0.568359 0.306641 19732 0.572266 0.310547 19481 0.576172 0.306641 19231 0.572266 0.302734 
19481 0.576172 0.306641 19480 0.572266 0.306641 19733 0.576172 0.310547 19482 0.580078 0.306641 19232 0.576172 0.302734 
19482 0.580078 0.306641 19481 0.576172 0.306641 19734 0.580078 0.310547 19483 0.583984 0.306641 19233 0.580078 0.302734 
19484 0.587891 0.306641 19483 0.583984 0.306641 19736 0.587891 0.310547 19485 0.591797 0.306641 19235 0.587891 0.302734 
19489 0.607422 0.306641 19488 0.603516 0.306641 19741 0.607422 0.310547 19490 0.611328 0.306641 19239 0.607422 0.302734 
19491 0.615234 0.306641 19490 0.611328 0.306641 19743 0.615234 0.310547 19492 0.619141 0.306641 19241 0.615234 0.302734 
19492 0.619141 0.306641 19491 0.615234 0.306641 19744 0.619141 0.310547 19493 0.623047 0.306641 19242 0.619141 0.302734 
19494 0.626953 0.306641 19493 0.623047 0.306641 19746 0.626953 0.310547 19495 0.630859 0.306641 19244 0.626953 0.302734 
19495 0.630859 0.306641 19494 0.626953 0.306641 19747 0.630859 0.310547 19496 0.634766 0.306641 19245 0.630859 0.302734 
19497 0.638672 0.306641 19496 0.634766 0.306641 19749 0.638672 0.310547 19498 0.642578 0.306641 19247 0.638672 0.302734 
19498 0.642578 0.306641 19497 0.638672 0.306641 19750 0.642578 0.310547 19499 0.646484 0.306641 19248 0.642578 0.302734 
19499 0.646484 0.306641 19498 0.642578 0.306641 19751 0.646484 0.310547 19500 0.650391 0.306641 19249 0.646484 0.302734 
19502 0.662109 0.306641 19501 0.658203 0.306641 19755 0.662109 0.310547 19503 0.666016 0.306641 19253 0.662109 0.302734 
19504 0.669922 0.306641 19503 0.666016 0.306641 19757 0.669922 0.310547 19505 0.673828 0.306641 19255 0.669922 0.302734 
19506 0.677734 0.306641 19505 0.673828 0.306641 19759 0.677734 0.310547 19507 0.681641 0.306641 19257 0.677734 0.302734 
19509 0.689453 0.306641 19508 0.685547 0.306641 19762 0.689453 0.310547 19510 0.693359 0.306641 19260 0.689453 0.302734 
19510 0.693359 0.306641 19509 0.689453 0.306641 19763 0.693359 0.310547 19511 0.697266 0.306641 19261 0.693359 0.302734 
19511 0.697266 0.306641 19510 0.693359 0.306641 19764 0.697266 0.310547 19512 0.701172 0.306641 19262 0.697266 0.302734 
19513 0.705078 0.306641 19512 0.701172 0.306641 19766 0.705078 0.310547 19514 0.708984 0.306641 19264 0.705078 0.302734 
19514 0.708984 0.306641 19513 0.705078 0.306641 19767 0.708984 0.310547 19515 0.712891 0.306641 19265 0.708984 0.302734 
19516 0.716797 0.306641 19515 0.712891 0.306641 19769 0.716797 0.310547 19517 0.720703 0.306641 19267 0.716797 0.302734 
19519 0.728516 0.306641 19518 0.724609 0.306641 19772 0.728516 0.310547 19520 0.732422 0.306641 19270 0.728516 0.302734 
19520 0.732422 0.306641 19519 0.728516 0.306641 19773 0.732422 0.310547 19521 0.736328 0.306641 19271 0.732422 0.302734 
19521 0.736328 0.306641 19520 0.732422 0.306641 19774 0.736328 0.310547 19522 0.740234 0.306641 19272 0.736328 0.302734 
19522 0.740234 0.306641 19521 0.736328 0.306641 19775 0.740234 0.310547 19523 0.744141 0.306641 19273 0.740234 0.302734 
19523 0.744141 0.306641 19522 0.740234 0.306641 19776 0.744141 0.310547 19524 0.748047 0.306641 19274 0.744141 0.302734 
19526 0.755859 0.306641 19525 0.751953 0.306641 19779 0.755859 0.310547 19527 0.759766 0.306641 19277 0.755859 0.302734 
19527 0.759766 0.306641 19526 0.755859 0.306641 19780 0.759766 0.310547 19528 0.763672 0.306641 19278 0.759766 0.302734 
19530 0.771484 0.306641 19529 0.767578 0.306641 19783 0.771484 0.310547 19531 0.775391 0.306641 19281 0.771484 0.302734 
19532 0.779297 0.306641 19531 0.775391 0.306641 19784 0.779297 0.310547 19533 0.783203 0.306641 19283 0.779297 0.302734 
19533 0.783203 0.306641 19532 0.779297 0.306641 19785 0.783203 0.310547 19534 0.787109 0.306641 19284 0.783203 0.302734 
19535 0.791016 0.306641 19534 0.787109 0.306641 19787 0.791016 0.310547 19536 0.794922 0.306641 19286 0.791016 0.302734 
19538 0.802734 0.306641 19537 0.798828 0.306641 19790 0.802734 0.310547 19539 0.806641 0.306641 19289 0.802734 0.302734 
19541 0.814453 0.306641 19540 0.810547 0.306641 19793 0.814453 0.310547 19542 0.818359 0.306641 19292 0.814453 0.302734 
19545 0.830078 0.306641 19544 0.826172 0.306641 19797 0.830078 0.310547 19546 0.833984 0.306641 19296 0.830078 0.302734 
19546 0.833984 0.306641 19545 0.830078 0.306641 19798 0.833984 0.310547 19547 0.837891 0.306641 19297 0.833984 0.302734 
19547 0.837891 0.306641 19546 0.833984 0.306641 19799 0.837891 0.310547 19548 0.841797 0.306641 19298 0.837891 0.302734 
19551 0.857422 0.306641 19550 0.853516 0.306641 19804 0.857422 0.310547 19552 0.861328 0.306641 19301 0.857422 0.302734 
19552 0.861328 0.306641 19551 0.857422 0.306641 19805 0.861328 0.310547 19553 0.865234 0.306641 19302 0.861328 0.302734 
19556 0.876953 0.306641 19555 0.873047 0.306641 19809 0.876953 0.310547 19557 0.880859 0.306641 19306 0.876953 0.302734 
19558 0.884766 0.306641 19557 0.880859 0.306641 19811 0.884766 0.310547 19559 0.888672 0.306641 19308 0.884766 0.302734 
19560 0.892578 0.306641 19559 0.888672 0.306641 19813 0.892578 0.310547 19561 0.896484 0.306641 19309 0.892578 0.302734 
19562 0.900391 0.306641 19561 0.896484 0.306641 19815 0.900391 0.310547 19563 0.904297 0.306641 19311 0.900391 0.302734 
19563 0.904297 0.306641 19562 0.900391 0.306641 19816 0.904297 0.310547 19564 0.908203 0.306641 19312 0.904297 0.302734 
19564 0.908203 0.306641 19563 0.904297 0.306641 19817 0.908203 0.310547 19565 0.912109 0.306641 19313 0.908203 0.302734 
19565 0.912109 0.306641 19564 0.908203 0.306641 19818 0.912109 0.310547 19566 0.916016 0.306641 19314 0.912109 0.302734 
19572 0.939453 0.306641 19571 0.935547 0.306641 19824 0.939453 0.310547 19573 0.943359 0.306641 19321 0.939453 0.302734 
19573 0.943359 0.306641 19572 0.939453 0.306641 19825 0.943359 0.310547 19574 0.947266 0.306641 19322 0.943359 0.302734 
19575 0.951172 0.306641 19574 0.947266 0.306641 19827 0.951172 0.310547 19576 0.955078 0.306641 19324 0.951172 0.302734 
19576 0.955078 0.306641 19575 0.951172 0.306641 19828 0.955078 0.310547 19577 0.958984 0.306641 19325 0.955078 0.302734 
19577 0.958984 0.306641 19576 0.955078 0.306641 19829 0.958984 0.310547 19578 0.962891 0.306641 19326 0.958984 0.302734 
19578 0.962891 0.306641 19577 0.958984 0.306641 19830 0.962891 0.310547 19579 0.966797 0.306641 19327 0.962891 0.302734 
19580 0.970703 0.306641 19579 0.966797 0.306641 19832 0.970703 0.310547 19581 0.974609 0.306641 19329 0.970703 0.302734 
19581 0.974609 0.306641 19580 0.970703 0.306641 19833 0.974609 0.310547 19582 0.978516 0.306641 19330 0.974609 0.302734 
19582 0.978516 0.306641 19581 0.974609 0.306641 19834 0.978516 0.310547 19583 0.982422 0.306641 19331 0.978516 0.302734 
19583 0.982422 0.306641 19582 0.978516 0.306641 19835 0.982422 0.310547 19584 0.986328 0.306641 19332 0.982422 0.302734 
19587 0.998047 0.306641 19586 0.994141 0.306641 19839 0.998047 0.310547 19337 0.001953 0.306641 19336 0.998047 0.302734 
19597 0.041016 0.310547 19596 0.037109 0.310547 19850 0.041016 0.314453 19598 0.044922 0.310547 19347 0.041016 0.306641 
19599 0.048828 0.310547 19598 0.044922 0.310547 19852 0.048828 0.314453 19600 0.052734 0.310547 19349 0.048828 0.306641 
19602 0.060547 0.310547 19601 0.056641 0.310547 19855 0.060547 0.314453 19603 0.064453 0.310547 19352 0.060547 0.306641 
19603 0.064453 0.310547 19602 0.060547 0.310547 19856 0.064453 0.314453 19604 0.068359 0.310547 19353 0.064453 0.306641 
19604 0.068359 0.310547 19603 0.064453 0.310547 19857 0.068359 0.314453 19605 0.072266 0.310547 19354 0.068359 0.306641 
19612 0.099609 0.310547 19611 0.095703 0.310547 19865 0.099609 0.314453 19613 0.103516 0.310547 19362 0.099609 0.306641 
19613 0.103516 0.310547 19612 0.099609 0.310547 19866 0.103516 0.314453 19614 0.107422 0.310547 19363 0.103516 0.306641 
19614 0.107422 0.310547 19613 0.103516 0.310547 19867 0.107422 0.314453 19615 0.111328 0.310547 19364 0.107422 0.306641 
19619 0.126953 0.310547 19618 0.123047 0.310547 19872 0.126953 0.314453 19620 0.130859 0.310547 19369 0.126953 0.306641 
19620 0.130859 0.310547 19619 0.126953 0.310547 19873 0.130859 0.314453 19621 0.134766 0.310547 19370 0.130859 0.306641 
19623 0.142578 0.310547 19622 0.138672 0.310547 19876 0.142578 0.314453 19624 0.146484 0.310547 19373 0.142578 0.306641 
19624 0.146484 0.310547 19623 0.142578 0.310547 19877 0.146484 0.314453 19625 0.150391 0.310547 19374 0.146484 0.306641 
19626 0.154297 0.310547 19625 0.150391 0.310547 19879 0.154297 0.314453 19627 0.158203 0.310547 19376 0.154297 0.306641 
19627 0.158203 0.310547 19626 0.154297 0.310547 19880 0.158203 0.314453 19628 0.162109 0.310547 19377 0.158203 0.306641 
19629 0.166016 0.310547 19628 0.162109 0.310547 19882 0.166016 0.314453 19630 0.169922 0.310547 19378 0.166016 0.306641 
19631 0.173828 0.310547 19630 0.169922 0.310547 19884 0.173828 0.314453 19632 0.177734 0.310547 19380 0.173828 0.306641 
19632 0.177734 0.310547 19631 0.173828 0.310547 19885 0.177734 0.314453 19633 0.181641 0.310547 19381 0.177734 0.306641 
19633 0.181641 0.310547 19632 0.177734 0.310547 19886 0.181641 0.314453 19634 0.185547 0.310547 19382 0.181641 0.306641 
19634 0.185547 0.310547 19633 0.181641 0.310547 19887 0.185547 0.314453 19635 0.189453 0.310547 19383 0.185547 0.306641 
19635 0.189453 0.310547 19634 0.185547 0.310547 19888 0.189453 0.314453 19636 0.193359 0.310547 19384 0.189453 0.306641 
19637 0.197266 0.310547 19636 0.193359 0.310547 19890 0.197266 0.314453 19638 0.201172 0.310547 19386 0.197266 0.306641 
19639 0.205078 0.310547 19638 0.201172 0.310547 19892 0.205078 0.314453 19640 0.208984 0.310547 19388 0.205078 0.306641 
19640 0.208984 0.310547 19639 0.205078 0.310547 19893 0.208984 0.314453 19641 0.212891 0.310547 19389 0.208984 0.306641 
19642 0.216797 0.310547 19641 0.212891 0.310547 19895 0.216797 0.314453 19643 0.220703 0.310547 19391 0.216797 0.306641 
19644 0.224609 0.310547 19643 0.220703 0.310547 19897 0.224609 0.314453 19645 0.228516 0.310547 19393 0.224609 0.306641 
19646 0.232422 0.310547 19645 0.228516 0.310547 19899 0.232422 0.314453 19647 0.236328 0.310547 19394 0.232422 0.306641 
19647 0.236328 0.310547 19646 0.232422 0.310547 19900 0.236328 0.314453 19648 0.240234 0.310547 19395 0.236328 0.306641 
19649 0.244141 0.310547 19648 0.240234 0.310547 19902 0.244141 0.314453 19650 0.248047 0.310547 19396 0.244141 0.306641 
19651 0.251953 0.310547 19650 0.248047 0.310547 19904 0.251953 0.314453 19652 0.255859 0.310547 19398 0.251953 0.306641 
19652 0.255859 0.310547 19651 0.251953 0.310547 19905 0.255859 0.314453 19653 0.259766 0.310547 19399 0.255859 0.306641 
19654 0.263672 0.310547 19653 0.259766 0.310547 19907 0.263672 0.314453 19655 0.267578 0.310547 19401 0.263672 0.306641 
19655 0.267578 0.310547 19654 0.263672 0.310547 19908 0.267578 0.314453 19656 0.271484 0.310547 19402 0.267578 0.306641 
