dx 0.015625
dy 0.015625
numResidualPts 409
numStatePts 1698
937 0.898438 0.539062 936 0.882812 0.539062 963 0.898438 0.554688 938 0.914062 0.539062 906 0.898438 0.523438 
947 0.242188 0.554688 946 0.226562 0.554688 971 0.242188 0.570312 948 0.257812 0.554688 922 0.242188 0.539062 
950 0.289062 0.554688 949 0.273438 0.554688 972 0.289062 0.570312 951 0.304688 0.554688 925 0.289062 0.539062 
952 0.320312 0.554688 951 0.304688 0.554688 973 0.320312 0.570312 953 0.335938 0.554688 927 0.320312 0.539062 
967 0.179688 0.570312 966 0.164062 0.570312 997 0.179688 0.585938 968 0.195312 0.570312 944 0.179688 0.554688 
969 0.210938 0.570312 968 0.195312 0.570312 999 0.210938 0.585938 970 0.226562 0.570312 945 0.210938 0.554688 
976 0.492188 0.570312 975 0.476562 0.570312 1009 0.492188 0.585938 977 0.507812 0.570312 955 0.492188 0.554688 
980 0.585938 0.570312 979 0.570312 0.570312 1013 0.585938 0.585938 981 0.601562 0.570312 956 0.585938 0.554688 
982 0.617188 0.570312 981 0.601562 0.570312 1014 0.617188 0.585938 983 0.632812 0.570312 957 0.617188 0.554688 
985 0.664062 0.570312 984 0.648438 0.570312 1016 0.664062 0.585938 986 0.679688 0.570312 958 0.664062 0.554688 
989 0.789062 0.570312 988 0.773438 0.570312 1020 0.789062 0.585938 990 0.804688 0.570312 961 0.789062 0.554688 
993 0.085938 0.585938 992 0.070312 0.585938 1025 0.085938 0.601562 994 0.101562 0.585938 964 0.085938 0.570312 
994 0.101562 0.585938 993 0.085938 0.585938 1026 0.101562 0.601562 995 0.117188 0.585938 965 0.101562 0.570312 
997 0.179688 0.585938 996 0.164062 0.585938 1029 0.179688 0.601562 998 0.195312 0.585938 967 0.179688 0.570312 
1004 0.320312 0.585938 1003 0.304688 0.585938 1037 0.320312 0.601562 1005 0.335938 0.585938 973 0.320312 0.570312 
1007 0.367188 0.585938 1006 0.351562 0.585938 1040 0.367188 0.601562 1008 0.382812 0.585938 974 0.367188 0.570312 
1010 0.507812 0.585938 1009 0.492188 0.585938 1041 0.507812 0.601562 1011 0.523438 0.585938 977 0.507812 0.570312 
1011 0.523438 0.585938 1010 0.507812 0.585938 1042 0.523438 0.601562 1012 0.539062 0.585938 978 0.523438 0.570312 
1018 0.742188 0.585938 1017 0.726562 0.585938 1047 0.742188 0.601562 1019 0.757812 0.585938 987 0.742188 0.570312 
1023 0.023438 0.601562 1022 0.007812 0.601562 1055 0.023438 0.617188 1024 0.039062 0.601562 991 0.023438 0.585938 
1027 0.117188 0.601562 1026 0.101562 0.601562 1058 0.117188 0.617188 1028 0.132812 0.601562 995 0.117188 0.585938 
1032 0.242188 0.601562 1031 0.226562 0.601562 1063 0.242188 0.617188 1033 0.257812 0.601562 1000 0.242188 0.585938 
1033 0.257812 0.601562 1032 0.242188 0.601562 1064 0.257812 0.617188 1034 0.273438 0.601562 1001 0.257812 0.585938 
1034 0.273438 0.601562 1033 0.257812 0.601562 1065 0.273438 0.617188 1035 0.289062 0.601562 1002 0.273438 0.585938 
1037 0.320312 0.601562 1036 0.304688 0.601562 1066 0.320312 0.617188 1038 0.335938 0.601562 1004 0.320312 0.585938 
1044 0.648438 0.601562 1043 0.632812 0.601562 1072 0.648438 0.617188 1045 0.664062 0.601562 1015 0.648438 0.585938 
1047 0.742188 0.601562 1046 0.726562 0.601562 1073 0.742188 0.617188 1048 0.757812 0.601562 1018 0.742188 0.585938 
1050 0.789062 0.601562 1049 0.773438 0.601562 1074 0.789062 0.617188 1051 0.804688 0.601562 1020 0.789062 0.585938 
1052 0.820312 0.601562 1051 0.804688 0.601562 1075 0.820312 0.617188 1053 0.835938 0.601562 1021 0.820312 0.585938 
1056 0.039062 0.617188 1055 0.023438 0.617188 1080 0.039062 0.632812 1057 0.054688 0.617188 1024 0.039062 0.601562 
1060 0.195312 0.617188 1059 0.179688 0.617188 1083 0.195312 0.632812 1061 0.210938 0.617188 1030 0.195312 0.601562 
1063 0.242188 0.617188 1062 0.226562 0.617188 1084 0.242188 0.632812 1064 0.257812 0.617188 1032 0.242188 0.601562 
1068 0.351562 0.617188 1067 0.335938 0.617188 1088 0.351562 0.632812 1069 0.367188 0.617188 1039 0.351562 0.601562 
1069 0.367188 0.617188 1068 0.351562 0.617188 1089 0.367188 0.632812 1070 0.382812 0.617188 1040 0.367188 0.601562 
1077 0.960938 0.617188 1076 0.945312 0.617188 1098 0.960938 0.632812 1078 0.976562 0.617188 1054 0.960938 0.601562 
1082 0.179688 0.632812 1081 0.164062 0.632812 1105 0.179688 0.648438 1083 0.195312 0.632812 1059 0.179688 0.617188 
1086 0.320312 0.632812 1085 0.304688 0.632812 1107 0.320312 0.648438 1087 0.335938 0.632812 1066 0.320312 0.617188 
1089 0.367188 0.632812 1088 0.351562 0.632812 1109 0.367188 0.648438 1090 0.382812 0.632812 1069 0.367188 0.617188 
1090 0.382812 0.632812 1089 0.367188 0.632812 1110 0.382812 0.648438 1091 0.398438 0.632812 1070 0.382812 0.617188 
1093 0.601562 0.632812 1092 0.585938 0.632812 1113 0.601562 0.648438 1094 0.617188 0.632812 1071 0.601562 0.617188 
1101 0.023438 0.648438 1100 0.007812 0.648438 1126 0.023438 0.664062 1102 0.039062 0.648438 1079 0.023438 0.632812 
1115 0.679688 0.648438 1114 0.664062 0.648438 1146 0.679688 0.664062 1116 0.695312 0.648438 1095 0.679688 0.632812 
1119 0.773438 0.648438 1118 0.757812 0.648438 1151 0.773438 0.664062 1120 0.789062 0.648438 1096 0.773438 0.632812 
1121 0.804688 0.648438 1120 0.789062 0.648438 1153 0.804688 0.664062 1122 0.820312 0.648438 1097 0.804688 0.632812 
1125 0.992188 0.648438 1124 0.976562 0.648438 1157 0.992188 0.664062 1100 0.007812 0.648438 1099 0.992188 0.632812 
1128 0.054688 0.664062 1127 0.039062 0.664062 1159 0.054688 0.679688 1129 0.070312 0.664062 1103 0.054688 0.648438 
1131 0.148438 0.664062 1130 0.132812 0.664062 1161 0.148438 0.679688 1132 0.164062 0.664062 1104 0.148438 0.648438 
1134 0.226562 0.664062 1133 0.210938 0.664062 1162 0.226562 0.679688 1135 0.242188 0.664062 1106 0.226562 0.648438 
1137 0.335938 0.664062 1136 0.320312 0.664062 1163 0.335938 0.679688 1138 0.351562 0.664062 1108 0.335938 0.648438 
1140 0.398438 0.664062 1139 0.382812 0.664062 1166 0.398438 0.679688 1141 0.414062 0.664062 1111 0.398438 0.648438 
1144 0.554688 0.664062 1143 0.539062 0.664062 1171 0.554688 0.679688 1145 0.570312 0.664062 1112 0.554688 0.648438 
1148 0.710938 0.664062 1147 0.695312 0.664062 1174 0.710938 0.679688 1149 0.726562 0.664062 1117 0.710938 0.648438 
1152 0.789062 0.664062 1151 0.773438 0.664062 1178 0.789062 0.679688 1153 0.804688 0.664062 1120 0.789062 0.648438 
1155 0.851562 0.664062 1154 0.835938 0.664062 1180 0.851562 0.679688 1156 0.867188 0.664062 1123 0.851562 0.648438 
1165 0.382812 0.679688 1164 0.367188 0.679688 1188 0.382812 0.695312 1166 0.398438 0.679688 1139 0.382812 0.664062 
1168 0.476562 0.679688 1167 0.460938 0.679688 1190 0.476562 0.695312 1169 0.492188 0.679688 1142 0.476562 0.664062 
1171 0.554688 0.679688 1170 0.539062 0.679688 1194 0.554688 0.695312 1172 0.570312 0.679688 1144 0.554688 0.664062 
1176 0.757812 0.679688 1175 0.742188 0.679688 1200 0.757812 0.695312 1177 0.773438 0.679688 1150 0.757812 0.664062 
1180 0.851562 0.679688 1179 0.835938 0.679688 1201 0.851562 0.695312 1181 0.867188 0.679688 1155 0.851562 0.664062 
1181 0.867188 0.679688 1180 0.851562 0.679688 1202 0.867188 0.695312 1182 0.882812 0.679688 1156 0.867188 0.664062 
1184 0.039062 0.695312 1183 0.023438 0.695312 1205 0.039062 0.710938 1185 0.054688 0.695312 1158 0.039062 0.679688 
1186 0.070312 0.695312 1185 0.054688 0.695312 1207 0.070312 0.710938 1187 0.085938 0.695312 1160 0.070312 0.679688 
1190 0.476562 0.695312 1189 0.460938 0.695312 1212 0.476562 0.710938 1191 0.492188 0.695312 1168 0.476562 0.679688 
1193 0.539062 0.695312 1192 0.523438 0.695312 1216 0.539062 0.710938 1194 0.554688 0.695312 1170 0.539062 0.679688 
1196 0.632812 0.695312 1195 0.617188 0.695312 1217 0.632812 0.710938 1197 0.648438 0.695312 1173 0.632812 0.679688 
1204 0.023438 0.710938 1203 0.007812 0.710938 1227 0.023438 0.726562 1205 0.039062 0.710938 1183 0.023438 0.695312 
1206 0.054688 0.710938 1205 0.039062 0.710938 1228 0.054688 0.726562 1207 0.070312 0.710938 1185 0.054688 0.695312 
1211 0.460938 0.710938 1210 0.445312 0.710938 1235 0.460938 0.726562 1212 0.476562 0.710938 1189 0.460938 0.695312 
1215 0.523438 0.710938 1214 0.507812 0.710938 1239 0.523438 0.726562 1216 0.539062 0.710938 1192 0.523438 0.695312 
1220 0.726562 0.710938 1219 0.710938 0.710938 1245 0.726562 0.726562 1221 0.742188 0.710938 1198 0.726562 0.695312 
1221 0.742188 0.710938 1220 0.726562 0.710938 1246 0.742188 0.726562 1222 0.757812 0.710938 1199 0.742188 0.695312 
1225 0.867188 0.710938 1224 0.851562 0.710938 1251 0.867188 0.726562 1226 0.882812 0.710938 1202 0.867188 0.695312 
1232 0.351562 0.726562 1231 0.335938 0.726562 1261 0.351562 0.742188 1233 0.367188 0.726562 1208 0.351562 0.710938 
1233 0.367188 0.726562 1232 0.351562 0.726562 1262 0.367188 0.742188 1234 0.382812 0.726562 1209 0.367188 0.710938 
1237 0.492188 0.726562 1236 0.476562 0.726562 1263 0.492188 0.742188 1238 0.507812 0.726562 1213 0.492188 0.710938 
1241 0.648438 0.726562 1240 0.632812 0.726562 1265 0.648438 0.742188 1242 0.664062 0.726562 1218 0.648438 0.710938 
1244 0.710938 0.726562 1243 0.695312 0.726562 1266 0.710938 0.742188 1245 0.726562 0.726562 1219 0.710938 0.710938 
1249 0.804688 0.726562 1248 0.789062 0.726562 1271 0.804688 0.742188 1250 0.820312 0.726562 1223 0.804688 0.710938 
1255 0.226562 0.742188 1254 0.210938 0.742188 1281 0.226562 0.757812 1256 0.242188 0.742188 1229 0.226562 0.726562 
1258 0.304688 0.742188 1257 0.289062 0.742188 1283 0.304688 0.757812 1259 0.320312 0.742188 1230 0.304688 0.726562 
1268 0.742188 0.742188 1267 0.726562 0.742188 1293 0.742188 0.757812 1269 0.757812 0.742188 1246 0.742188 0.726562 
1269 0.757812 0.742188 1268 0.742188 0.742188 1294 0.757812 0.757812 1270 0.773438 0.742188 1247 0.757812 0.726562 
1275 0.023438 0.757812 1274 0.007812 0.757812 1305 0.023438 0.773438 1276 0.039062 0.757812 1252 0.023438 0.742188 
1278 0.132812 0.757812 1277 0.117188 0.757812 1308 0.132812 0.773438 1279 0.148438 0.757812 1253 0.132812 0.742188 
1285 0.335938 0.757812 1284 0.320312 0.757812 1317 0.335938 0.773438 1286 0.351562 0.757812 1260 0.335938 0.742188 
1289 0.523438 0.757812 1288 0.507812 0.757812 1322 0.523438 0.773438 1290 0.539062 0.757812 1264 0.523438 0.742188 
1300 0.882812 0.757812 1299 0.867188 0.757812 1336 0.882812 0.773438 1301 0.898438 0.757812 1272 0.882812 0.742188 
1303 0.929688 0.757812 1302 0.914062 0.757812 1337 0.929688 0.773438 1304 0.945312 0.757812 1273 0.929688 0.742188 
1308 0.132812 0.773438 1307 0.117188 0.773438 1342 0.132812 0.789062 1309 0.148438 0.773438 1278 0.132812 0.757812 
1311 0.179688 0.773438 1310 0.164062 0.773438 1345 0.179688 0.789062 1312 0.195312 0.773438 1280 0.179688 0.757812 
1314 0.273438 0.773438 1313 0.257812 0.773438 1346 0.273438 0.789062 1315 0.289062 0.773438 1282 0.273438 0.757812 
1320 0.492188 0.773438 1319 0.476562 0.773438 1355 0.492188 0.789062 1321 0.507812 0.773438 1287 0.492188 0.757812 
1324 0.617188 0.773438 1323 0.601562 0.773438 1359 0.617188 0.789062 1325 0.632812 0.773438 1291 0.617188 0.757812 
1327 0.710938 0.773438 1326 0.695312 0.773438 1360 0.710938 0.789062 1328 0.726562 0.773438 1292 0.710938 0.757812 
1330 0.773438 0.773438 1329 0.757812 0.773438 1363 0.773438 0.789062 1331 0.789062 0.773438 1295 0.773438 0.757812 
1331 0.789062 0.773438 1330 0.773438 0.773438 1364 0.789062 0.789062 1332 0.804688 0.773438 1296 0.789062 0.757812 
1333 0.820312 0.773438 1332 0.804688 0.773438 1365 0.820312 0.789062 1334 0.835938 0.773438 1297 0.820312 0.757812 
1334 0.835938 0.773438 1333 0.820312 0.773438 1366 0.835938 0.789062 1335 0.851562 0.773438 1298 0.835938 0.757812 
1339 0.039062 0.789062 1338 0.023438 0.789062 1369 0.039062 0.804688 1340 0.054688 0.789062 1306 0.039062 0.773438 
1343 0.148438 0.789062 1342 0.132812 0.789062 1374 0.148438 0.804688 1344 0.164062 0.789062 1309 0.148438 0.773438 
1348 0.320312 0.789062 1347 0.304688 0.789062 1377 0.320312 0.804688 1349 0.335938 0.789062 1316 0.320312 0.773438 
1349 0.335938 0.789062 1348 0.320312 0.789062 1378 0.335938 0.804688 1350 0.351562 0.789062 1317 0.335938 0.773438 
1353 0.460938 0.789062 1352 0.445312 0.789062 1382 0.460938 0.804688 1354 0.476562 0.789062 1318 0.460938 0.773438 
1358 0.601562 0.789062 1357 0.585938 0.789062 1387 0.601562 0.804688 1359 0.617188 0.789062 1323 0.601562 0.773438 
1361 0.726562 0.789062 1360 0.710938 0.789062 1388 0.726562 0.804688 1362 0.742188 0.789062 1328 0.726562 0.773438 
1369 0.039062 0.804688 1368 0.023438 0.804688 1398 0.039062 0.820312 1370 0.054688 0.804688 1339 0.039062 0.789062 
1372 0.101562 0.804688 1371 0.085938 0.804688 1400 0.101562 0.820312 1373 0.117188 0.804688 1341 0.101562 0.789062 
1380 0.429688 0.804688 1379 0.414062 0.804688 1406 0.429688 0.820312 1381 0.445312 0.804688 1351 0.429688 0.789062 
1384 0.507812 0.804688 1383 0.492188 0.804688 1407 0.507812 0.820312 1385 0.523438 0.804688 1356 0.507812 0.789062 
1394 0.960938 0.804688 1393 0.945312 0.804688 1421 0.960938 0.820312 1395 0.976562 0.804688 1367 0.960938 0.789062 
1402 0.273438 0.820312 1401 0.257812 0.820312 1427 0.273438 0.835938 1403 0.289062 0.820312 1375 0.273438 0.804688 
1403 0.289062 0.820312 1402 0.273438 0.820312 1428 0.289062 0.835938 1404 0.304688 0.820312 1376 0.289062 0.804688 
1409 0.539062 0.820312 1408 0.523438 0.820312 1433 0.539062 0.835938 1410 0.554688 0.820312 1386 0.539062 0.804688 
1414 0.773438 0.820312 1413 0.757812 0.820312 1440 0.773438 0.835938 1415 0.789062 0.820312 1389 0.773438 0.804688 
1415 0.789062 0.820312 1414 0.773438 0.820312 1441 0.789062 0.835938 1416 0.804688 0.820312 1390 0.789062 0.804688 
1416 0.804688 0.820312 1415 0.789062 0.820312 1442 0.804688 0.835938 1417 0.820312 0.820312 1391 0.804688 0.804688 
1419 0.867188 0.820312 1418 0.851562 0.820312 1443 0.867188 0.835938 1420 0.882812 0.820312 1392 0.867188 0.804688 
1423 0.992188 0.820312 1422 0.976562 0.820312 1447 0.992188 0.835938 1397 0.007812 0.820312 1396 0.992188 0.804688 
1425 0.054688 0.835938 1424 0.039062 0.835938 1448 0.054688 0.851562 1426 0.070312 0.835938 1399 0.054688 0.820312 
1431 0.382812 0.835938 1430 0.367188 0.835938 1453 0.382812 0.851562 1432 0.398438 0.835938 1405 0.382812 0.820312 
1435 0.632812 0.835938 1434 0.617188 0.835938 1459 0.632812 0.851562 1436 0.648438 0.835938 1411 0.632812 0.820312 
1438 0.742188 0.835938 1437 0.726562 0.835938 1462 0.742188 0.851562 1439 0.757812 0.835938 1412 0.742188 0.820312 
1444 0.882812 0.835938 1443 0.867188 0.835938 1464 0.882812 0.851562 1445 0.898438 0.835938 1420 0.882812 0.820312 
1450 0.304688 0.851562 1449 0.289062 0.851562 1470 0.304688 0.867188 1451 0.320312 0.851562 1429 0.304688 0.835938 
1453 0.382812 0.851562 1452 0.367188 0.851562 1472 0.382812 0.867188 1454 0.398438 0.851562 1431 0.382812 0.835938 
1466 0.960938 0.851562 1465 0.945312 0.851562 1492 0.960938 0.867188 1467 0.976562 0.851562 1446 0.960938 0.835938 
1473 0.398438 0.867188 1472 0.382812 0.867188 1507 0.398438 0.882812 1474 0.414062 0.867188 1454 0.398438 0.851562 
1476 0.460938 0.867188 1475 0.445312 0.867188 1509 0.460938 0.882812 1477 0.476562 0.867188 1455 0.460938 0.851562 
1479 0.523438 0.867188 1478 0.507812 0.867188 1510 0.523438 0.882812 1480 0.539062 0.867188 1456 0.523438 0.851562 
1481 0.554688 0.867188 1480 0.539062 0.867188 1511 0.554688 0.882812 1482 0.570312 0.867188 1457 0.554688 0.851562 
1483 0.585938 0.867188 1482 0.570312 0.867188 1512 0.585938 0.882812 1484 0.601562 0.867188 1458 0.585938 0.851562 
1486 0.695312 0.867188 1485 0.679688 0.867188 1516 0.695312 0.882812 1487 0.710938 0.867188 1460 0.695312 0.851562 
1487 0.710938 0.867188 1486 0.695312 0.867188 1517 0.710938 0.882812 1488 0.726562 0.867188 1461 0.710938 0.851562 
1490 0.851562 0.867188 1489 0.835938 0.867188 1521 0.851562 0.882812 1491 0.867188 0.867188 1463 0.851562 0.851562 
1494 0.070312 0.882812 1493 0.054688 0.882812 1522 0.070312 0.898438 1495 0.085938 0.882812 1468 0.070312 0.867188 
1498 0.242188 0.882812 1497 0.226562 0.882812 1527 0.242188 0.898438 1499 0.257812 0.882812 1469 0.242188 0.867188 
1501 0.304688 0.882812 1500 0.289062 0.882812 1529 0.304688 0.898438 1502 0.320312 0.882812 1470 0.304688 0.867188 
1504 0.351562 0.882812 1503 0.335938 0.882812 1531 0.351562 0.898438 1505 0.367188 0.882812 1471 0.351562 0.867188 
1507 0.398438 0.882812 1506 0.382812 0.882812 1533 0.398438 0.898438 1508 0.414062 0.882812 1473 0.398438 0.867188 
1513 0.601562 0.882812 1512 0.585938 0.882812 1536 0.601562 0.898438 1514 0.617188 0.882812 1484 0.601562 0.867188 
1516 0.695312 0.882812 1515 0.679688 0.882812 1538 0.695312 0.898438 1517 0.710938 0.882812 1486 0.695312 0.867188 
1520 0.835938 0.882812 1519 0.820312 0.882812 1542 0.835938 0.898438 1521 0.851562 0.882812 1489 0.835938 0.867188 
1524 0.148438 0.898438 1523 0.132812 0.898438 1546 0.148438 0.914062 1525 0.164062 0.898438 1496 0.148438 0.882812 
1529 0.304688 0.898438 1528 0.289062 0.898438 1550 0.304688 0.914062 1530 0.320312 0.898438 1501 0.304688 0.882812 
1533 0.398438 0.898438 1532 0.382812 0.898438 1551 0.398438 0.914062 1534 0.414062 0.898438 1507 0.398438 0.882812 
1540 0.804688 0.898438 1539 0.789062 0.898438 1559 0.804688 0.914062 1541 0.820312 0.898438 1518 0.804688 0.882812 
1548 0.210938 0.914062 1547 0.195312 0.914062 1570 0.210938 0.929688 1549 0.226562 0.914062 1526 0.210938 0.898438 
1553 0.554688 0.914062 1552 0.539062 0.914062 1576 0.554688 0.929688 1554 0.570312 0.914062 1535 0.554688 0.898438 
1557 0.648438 0.914062 1556 0.632812 0.914062 1580 0.648438 0.929688 1558 0.664062 0.914062 1537 0.648438 0.898438 
1561 0.882812 0.914062 1560 0.867188 0.914062 1582 0.882812 0.929688 1562 0.898438 0.914062 1543 0.882812 0.898438 
1564 0.929688 0.914062 1563 0.914062 0.914062 1585 0.929688 0.929688 1565 0.945312 0.914062 1544 0.929688 0.898438 
1567 0.976562 0.914062 1566 0.960938 0.914062 1586 0.976562 0.929688 1568 0.992188 0.914062 1545 0.976562 0.898438 
1575 0.539062 0.929688 1574 0.523438 0.929688 1602 0.539062 0.945312 1576 0.554688 0.929688 1552 0.539062 0.914062 
1578 0.601562 0.929688 1577 0.585938 0.929688 1603 0.601562 0.945312 1579 0.617188 0.929688 1555 0.601562 0.914062 
1584 0.914062 0.929688 1583 0.898438 0.929688 1610 0.914062 0.945312 1585 0.929688 0.929688 1563 0.914062 0.914062 
1589 0.132812 0.945312 1588 0.117188 0.945312 1615 0.132812 0.960938 1590 0.148438 0.945312 1569 0.132812 0.929688 
1594 0.335938 0.945312 1593 0.320312 0.945312 1623 0.335938 0.960938 1595 0.351562 0.945312 1571 0.335938 0.929688 
1597 0.382812 0.945312 1596 0.367188 0.945312 1625 0.382812 0.960938 1598 0.398438 0.945312 1572 0.382812 0.929688 
1600 0.429688 0.945312 1599 0.414062 0.945312 1626 0.429688 0.960938 1601 0.445312 0.945312 1573 0.429688 0.929688 
1607 0.757812 0.945312 1606 0.742188 0.945312 1636 0.757812 0.960938 1608 0.773438 0.945312 1581 0.757812 0.929688 
1613 0.101562 0.960938 1612 0.085938 0.960938 1645 0.101562 0.976562 1614 0.117188 0.960938 1587 0.101562 0.945312 
1619 0.273438 0.960938 1618 0.257812 0.960938 1653 0.273438 0.976562 1620 0.289062 0.960938 1591 0.273438 0.945312 
1621 0.304688 0.960938 1620 0.289062 0.960938 1655 0.304688 0.976562 1622 0.320312 0.960938 1592 0.304688 0.945312 
1631 0.664062 0.960938 1630 0.648438 0.960938 1667 0.664062 0.976562 1632 0.679688 0.960938 1604 0.664062 0.945312 
1634 0.726562 0.960938 1633 0.710938 0.960938 1668 0.726562 0.976562 1635 0.742188 0.960938 1605 0.726562 0.945312 
1638 0.898438 0.960938 1637 0.882812 0.960938 1669 0.898438 0.976562 1639 0.914062 0.960938 1609 0.898438 0.945312 
1642 0.054688 0.976562 1641 0.039062 0.976562 1674 0.054688 0.992188 1643 0.070312 0.976562 1611 0.054688 0.960938 
1646 0.117188 0.976562 1645 0.101562 0.976562 1678 0.117188 0.992188 1647 0.132812 0.976562 1614 0.117188 0.960938 
1649 0.210938 0.976562 1648 0.195312 0.976562 1680 0.210938 0.992188 1650 0.226562 0.976562 1616 0.210938 0.960938 
1650 0.226562 0.976562 1649 0.210938 0.976562 1681 0.226562 0.992188 1651 0.242188 0.976562 1617 0.226562 0.960938 
1652 0.257812 0.976562 1651 0.242188 0.976562 1682 0.257812 0.992188 1653 0.273438 0.976562 1618 0.257812 0.960938 
1653 0.273438 0.976562 1652 0.257812 0.976562 1683 0.273438 0.992188 1654 0.289062 0.976562 1619 0.273438 0.960938 
1657 0.351562 0.976562 1656 0.335938 0.976562 1684 0.351562 0.992188 1658 0.367188 0.976562 1624 0.351562 0.960938 
1661 0.460938 0.976562 1660 0.445312 0.976562 1688 0.460938 0.992188 1662 0.476562 0.976562 1627 0.460938 0.960938 
1664 0.507812 0.976562 1663 0.492188 0.976562 1689 0.507812 0.992188 1665 0.523438 0.976562 1628 0.507812 0.960938 
1665 0.523438 0.976562 1664 0.507812 0.976562 1690 0.523438 0.992188 1666 0.539062 0.976562 1629 0.523438 0.960938 
1672 0.023438 0.992188 1671 0.007812 0.992188 1 0.023438 0.007812 1673 0.039062 0.992188 1640 0.023438 0.976562 
1676 0.085938 0.992188 1675 0.070312 0.992188 4 0.085938 0.007812 1677 0.101562 0.992188 1644 0.085938 0.976562 
1678 0.117188 0.992188 1677 0.101562 0.992188 5 0.117188 0.007812 1679 0.132812 0.992188 1646 0.117188 0.976562 
1686 0.414062 0.992188 1685 0.398438 0.992188 7 0.414062 0.007812 1687 0.429688 0.992188 1659 0.414062 0.976562 
1696 0.945312 0.992188 1695 0.929688 0.992188 24 0.945312 0.007812 1697 0.960938 0.992188 1670 0.945312 0.976562 
