1036 0.316406 0.277344 1035 0.308594 0.277344 1065 0.316406 0.285156 1037 0.324219 0.277344 1009 0.316406 0.269531 
1044 0.519531 0.277344 1043 0.511719 0.277344 1076 0.519531 0.285156 1045 0.527344 0.277344 1017 0.519531 0.269531 
1049 0.800781 0.277344 1048 0.792969 0.277344 1082 0.800781 0.285156 1050 0.808594 0.277344 1022 0.800781 0.269531 
1052 0.847656 0.277344 1051 0.839844 0.277344 1084 0.847656 0.285156 1053 0.855469 0.277344 1023 0.847656 0.269531 
1058 0.011719 0.285156 1057 0.003906 0.285156 1090 0.011719 0.292969 1059 0.019531 0.285156 1029 0.011719 0.277344 
1068 0.394531 0.285156 1067 0.386719 0.285156 1107 0.394531 0.292969 1069 0.402344 0.285156 1039 0.394531 0.277344 
1071 0.480469 0.285156 1070 0.472656 0.285156 1109 0.480469 0.292969 1072 0.488281 0.285156 1041 0.480469 0.277344 
1074 0.503906 0.285156 1073 0.496094 0.285156 1110 0.503906 0.292969 1075 0.511719 0.285156 1042 0.503906 0.277344 
1079 0.605469 0.285156 1078 0.597656 0.285156 1115 0.605469 0.292969 1080 0.613281 0.285156 1046 0.605469 0.277344 
1086 0.894531 0.285156 1085 0.886719 0.285156 1126 0.894531 0.292969 1087 0.902344 0.285156 1054 0.894531 0.277344 
1092 0.027344 0.292969 1091 0.019531 0.292969 1134 0.027344 0.300781 1093 0.035156 0.292969 1060 0.027344 0.285156 
1095 0.089844 0.292969 1094 0.082031 0.292969 1135 0.089844 0.300781 1096 0.097656 0.292969 1062 0.089844 0.285156 
1098 0.167969 0.292969 1097 0.160156 0.292969 1136 0.167969 0.300781 1099 0.175781 0.292969 1063 0.167969 0.285156 
1101 0.246094 0.292969 1100 0.238281 0.292969 1138 0.246094 0.300781 1102 0.253906 0.292969 1064 0.246094 0.285156 
1105 0.324219 0.292969 1104 0.316406 0.292969 1142 0.324219 0.300781 1106 0.332031 0.292969 1066 0.324219 0.285156 
1112 0.527344 0.292969 1111 0.519531 0.292969 1147 0.527344 0.300781 1113 0.535156 0.292969 1077 0.527344 0.285156 
1119 0.769531 0.292969 1118 0.761719 0.292969 1157 0.769531 0.300781 1120 0.777344 0.292969 1081 0.769531 0.285156 
1123 0.839844 0.292969 1122 0.832031 0.292969 1161 0.839844 0.300781 1124 0.847656 0.292969 1083 0.839844 0.285156 
1124 0.847656 0.292969 1123 0.839844 0.292969 1162 0.847656 0.300781 1125 0.855469 0.292969 1084 0.847656 0.285156 
1129 0.941406 0.292969 1128 0.933594 0.292969 1167 0.941406 0.300781 1130 0.949219 0.292969 1088 0.941406 0.285156 
1130 0.949219 0.292969 1129 0.941406 0.292969 1168 0.949219 0.300781 1131 0.957031 0.292969 1089 0.949219 0.285156 
1140 0.292969 0.300781 1139 0.285156 0.300781 1177 0.292969 0.308594 1141 0.300781 0.300781 1103 0.292969 0.292969 
1145 0.457031 0.300781 1144 0.449219 0.300781 1182 0.457031 0.308594 1146 0.464844 0.300781 1108 0.457031 0.292969 
1149 0.566406 0.300781 1148 0.558594 0.300781 1184 0.566406 0.308594 1150 0.574219 0.300781 1114 0.566406 0.292969 
1152 0.722656 0.300781 1151 0.714844 0.300781 1187 0.722656 0.308594 1153 0.730469 0.300781 1116 0.722656 0.292969 
1155 0.746094 0.300781 1154 0.738281 0.300781 1188 0.746094 0.308594 1156 0.753906 0.300781 1117 0.746094 0.292969 
1159 0.785156 0.300781 1158 0.777344 0.300781 1190 0.785156 0.308594 1160 0.792969 0.300781 1121 0.785156 0.292969 
1162 0.847656 0.300781 1161 0.839844 0.300781 1191 0.847656 0.308594 1163 0.855469 0.300781 1124 0.847656 0.292969 
1165 0.910156 0.300781 1164 0.902344 0.300781 1195 0.910156 0.308594 1166 0.917969 0.300781 1127 0.910156 0.292969 
1170 0.980469 0.300781 1169 0.972656 0.300781 1196 0.980469 0.308594 1171 0.988281 0.300781 1132 0.980469 0.292969 
1171 0.988281 0.300781 1170 0.980469 0.300781 1197 0.988281 0.308594 1172 0.996094 0.300781 1133 0.988281 0.292969 
1175 0.238281 0.308594 1174 0.230469 0.308594 1203 0.238281 0.316406 1176 0.246094 0.308594 1137 0.238281 0.300781 
1180 0.378906 0.308594 1179 0.371094 0.308594 1208 0.378906 0.316406 1181 0.386719 0.308594 1143 0.378906 0.300781 
1184 0.566406 0.308594 1183 0.558594 0.308594 1213 0.566406 0.316406 1185 0.574219 0.308594 1149 0.566406 0.300781 
1192 0.855469 0.308594 1191 0.847656 0.308594 1220 0.855469 0.316406 1193 0.863281 0.308594 1163 0.855469 0.300781 
1201 0.222656 0.316406 1200 0.214844 0.316406 1230 0.222656 0.324219 1202 0.230469 0.316406 1173 0.222656 0.308594 
1205 0.355469 0.316406 1204 0.347656 0.316406 1233 0.355469 0.324219 1206 0.363281 0.316406 1178 0.355469 0.308594 
1207 0.371094 0.316406 1206 0.363281 0.316406 1234 0.371094 0.324219 1208 0.378906 0.316406 1179 0.371094 0.308594 
1210 0.457031 0.316406 1209 0.449219 0.316406 1236 0.457031 0.324219 1211 0.464844 0.316406 1182 0.457031 0.308594 
1215 0.707031 0.316406 1214 0.699219 0.316406 1242 0.707031 0.324219 1216 0.714844 0.316406 1186 0.707031 0.308594 
1218 0.769531 0.316406 1217 0.761719 0.316406 1244 0.769531 0.324219 1219 0.777344 0.316406 1189 0.769531 0.308594 
1222 0.894531 0.316406 1221 0.886719 0.316406 1245 0.894531 0.324219 1223 0.902344 0.316406 1194 0.894531 0.308594 
1225 0.027344 0.324219 1224 0.019531 0.324219 1248 0.027344 0.332031 1226 0.035156 0.324219 1198 0.027344 0.316406 
1228 0.136719 0.324219 1227 0.128906 0.324219 1249 0.136719 0.332031 1229 0.144531 0.324219 1199 0.136719 0.316406 
1238 0.527344 0.324219 1237 0.519531 0.324219 1263 0.527344 0.332031 1239 0.535156 0.324219 1212 0.527344 0.316406 
1247 0.019531 0.332031 1246 0.011719 0.332031 1274 0.019531 0.339844 1248 0.027344 0.332031 1224 0.019531 0.324219 
1254 0.300781 0.332031 1253 0.292969 0.332031 1282 0.300781 0.339844 1255 0.308594 0.332031 1231 0.300781 0.324219 
1256 0.316406 0.332031 1255 0.308594 0.332031 1283 0.316406 0.339844 1257 0.324219 0.332031 1232 0.316406 0.324219 
1260 0.394531 0.332031 1259 0.386719 0.332031 1288 0.394531 0.339844 1261 0.402344 0.332031 1235 0.394531 0.324219 
1265 0.542969 0.332031 1264 0.535156 0.332031 1293 0.542969 0.339844 1266 0.550781 0.332031 1240 0.542969 0.324219 
1267 0.558594 0.332031 1266 0.550781 0.332031 1295 0.558594 0.339844 1268 0.566406 0.332031 1241 0.558594 0.324219 
1271 0.753906 0.332031 1270 0.746094 0.332031 1301 0.753906 0.339844 1272 0.761719 0.332031 1243 0.753906 0.324219 
1276 0.144531 0.339844 1275 0.136719 0.339844 1311 0.144531 0.347656 1277 0.152344 0.339844 1250 0.144531 0.332031 
1278 0.160156 0.339844 1277 0.152344 0.339844 1312 0.160156 0.347656 1279 0.167969 0.339844 1251 0.160156 0.332031 
1279 0.167969 0.339844 1278 0.160156 0.339844 1313 0.167969 0.347656 1280 0.175781 0.339844 1252 0.167969 0.332031 
1285 0.332031 0.339844 1284 0.324219 0.339844 1322 0.332031 0.347656 1286 0.339844 0.339844 1258 0.332031 0.332031 
1288 0.394531 0.339844 1287 0.386719 0.339844 1323 0.394531 0.347656 1289 0.402344 0.339844 1260 0.394531 0.332031 
1290 0.410156 0.339844 1289 0.402344 0.339844 1324 0.410156 0.347656 1291 0.417969 0.339844 1262 0.410156 0.332031 
1294 0.550781 0.339844 1293 0.542969 0.339844 1330 0.550781 0.347656 1295 0.558594 0.339844 1266 0.550781 0.332031 
1297 0.605469 0.339844 1296 0.597656 0.339844 1332 0.605469 0.347656 1298 0.613281 0.339844 1269 0.605469 0.332031 
1302 0.761719 0.339844 1301 0.753906 0.339844 1340 0.761719 0.347656 1303 0.769531 0.339844 1272 0.761719 0.332031 
1305 0.863281 0.339844 1304 0.855469 0.339844 1343 0.863281 0.347656 1306 0.871094 0.339844 1273 0.863281 0.332031 
1317 0.292969 0.347656 1316 0.285156 0.347656 1367 0.292969 0.355469 1318 0.300781 0.347656 1281 0.292969 0.339844 
1320 0.316406 0.347656 1319 0.308594 0.347656 1368 0.316406 0.355469 1321 0.324219 0.347656 1283 0.316406 0.339844 
1327 0.496094 0.347656 1326 0.488281 0.347656 1372 0.496094 0.355469 1328 0.503906 0.347656 1292 0.496094 0.339844 
1334 0.675781 0.347656 1333 0.667969 0.347656 1380 0.675781 0.355469 1335 0.683594 0.347656 1299 0.675781 0.339844 
1337 0.699219 0.347656 1336 0.691406 0.347656 1381 0.699219 0.355469 1338 0.707031 0.347656 1300 0.699219 0.339844 
1348 0.902344 0.347656 1347 0.894531 0.347656 1398 0.902344 0.355469 1349 0.910156 0.347656 1307 0.902344 0.339844 
1352 0.058594 0.355469 1351 0.050781 0.355469 1402 0.058594 0.363281 1353 0.066406 0.355469 1308 0.058594 0.347656 
1355 0.097656 0.355469 1354 0.089844 0.355469 1405 0.097656 0.363281 1356 0.105469 0.355469 1309 0.097656 0.347656 
1358 0.128906 0.355469 1357 0.121094 0.355469 1408 0.128906 0.363281 1359 0.136719 0.355469 1310 0.128906 0.347656 
1362 0.222656 0.355469 1361 0.214844 0.355469 1412 0.222656 0.363281 1363 0.230469 0.355469 1314 0.222656 0.347656 
1365 0.277344 0.355469 1364 0.269531 0.355469 1413 0.277344 0.363281 1366 0.285156 0.355469 1315 0.277344 0.347656 
1370 0.472656 0.355469 1369 0.464844 0.355469 1414 0.472656 0.363281 1371 0.480469 0.355469 1325 0.472656 0.347656 
1374 0.542969 0.355469 1373 0.535156 0.355469 1416 0.542969 0.363281 1375 0.550781 0.355469 1329 0.542969 0.347656 
1377 0.574219 0.355469 1376 0.566406 0.355469 1417 0.574219 0.363281 1378 0.582031 0.355469 1331 0.574219 0.347656 
1383 0.722656 0.355469 1382 0.714844 0.355469 1424 0.722656 0.363281 1384 0.730469 0.355469 1339 0.722656 0.347656 
1386 0.761719 0.355469 1385 0.753906 0.355469 1425 0.761719 0.363281 1387 0.769531 0.355469 1340 0.761719 0.347656 
1389 0.816406 0.355469 1388 0.808594 0.355469 1426 0.816406 0.363281 1390 0.824219 0.355469 1341 0.816406 0.347656 
1391 0.832031 0.355469 1390 0.824219 0.355469 1427 0.832031 0.363281 1392 0.839844 0.355469 1342 0.832031 0.347656 
1394 0.871094 0.355469 1393 0.863281 0.355469 1428 0.871094 0.363281 1395 0.878906 0.355469 1344 0.871094 0.347656 
1395 0.878906 0.355469 1394 0.871094 0.355469 1429 0.878906 0.363281 1396 0.886719 0.355469 1345 0.878906 0.347656 
1396 0.886719 0.355469 1395 0.878906 0.355469 1430 0.886719 0.363281 1397 0.894531 0.355469 1346 0.886719 0.347656 
1400 0.917969 0.355469 1399 0.910156 0.355469 1431 0.917969 0.363281 1401 0.925781 0.355469 1350 0.917969 0.347656 
1404 0.089844 0.363281 1403 0.082031 0.363281 1433 0.089844 0.371094 1405 0.097656 0.363281 1354 0.089844 0.355469 
1407 0.121094 0.363281 1406 0.113281 0.363281 1435 0.121094 0.371094 1408 0.128906 0.363281 1357 0.121094 0.355469 
1410 0.144531 0.363281 1409 0.136719 0.363281 1436 0.144531 0.371094 1411 0.152344 0.363281 1360 0.144531 0.355469 
1419 0.597656 0.363281 1418 0.589844 0.363281 1445 0.597656 0.371094 1420 0.605469 0.363281 1379 0.597656 0.355469 
1422 0.675781 0.363281 1421 0.667969 0.363281 1446 0.675781 0.371094 1423 0.683594 0.363281 1380 0.675781 0.355469 
1433 0.089844 0.371094 1432 0.082031 0.371094 1452 0.089844 0.378906 1434 0.097656 0.371094 1404 0.089844 0.363281 
1441 0.496094 0.371094 1440 0.488281 0.371094 1463 0.496094 0.378906 1442 0.503906 0.371094 1415 0.496094 0.363281 
1448 0.722656 0.371094 1447 0.714844 0.371094 1471 0.722656 0.378906 1449 0.730469 0.371094 1424 0.722656 0.363281 
1456 0.378906 0.378906 1455 0.371094 0.378906 1486 0.378906 0.386719 1457 0.386719 0.378906 1437 0.378906 0.371094 
1458 0.394531 0.378906 1457 0.386719 0.378906 1487 0.394531 0.386719 1459 0.402344 0.378906 1438 0.394531 0.371094 
1461 0.480469 0.378906 1460 0.472656 0.378906 1489 0.480469 0.386719 1462 0.488281 0.378906 1439 0.480469 0.371094 
1466 0.542969 0.378906 1465 0.535156 0.378906 1493 0.542969 0.386719 1467 0.550781 0.378906 1443 0.542969 0.371094 
1469 0.589844 0.378906 1468 0.582031 0.378906 1497 0.589844 0.386719 1470 0.597656 0.378906 1444 0.589844 0.371094 
1473 0.808594 0.378906 1472 0.800781 0.378906 1503 0.808594 0.386719 1474 0.816406 0.378906 1450 0.808594 0.371094 
1477 0.003906 0.386719 1511 0.996094 0.386719 1512 0.003906 0.394531 1478 0.011719 0.386719 1451 0.003906 0.378906 
1481 0.128906 0.386719 1480 0.121094 0.386719 1518 0.128906 0.394531 1482 0.136719 0.386719 1453 0.128906 0.378906 
1484 0.332031 0.386719 1483 0.324219 0.386719 1520 0.332031 0.394531 1485 0.339844 0.386719 1454 0.332031 0.378906 
1491 0.511719 0.386719 1490 0.503906 0.386719 1524 0.511719 0.394531 1492 0.519531 0.386719 1464 0.511719 0.378906 
1494 0.550781 0.386719 1493 0.542969 0.386719 1527 0.550781 0.394531 1495 0.558594 0.386719 1467 0.550781 0.378906 
1500 0.722656 0.386719 1499 0.714844 0.386719 1534 0.722656 0.394531 1501 0.730469 0.386719 1471 0.722656 0.378906 
1504 0.816406 0.386719 1503 0.808594 0.386719 1539 0.816406 0.394531 1505 0.824219 0.386719 1474 0.816406 0.378906 
1507 0.855469 0.386719 1506 0.847656 0.386719 1540 0.855469 0.394531 1508 0.863281 0.386719 1475 0.855469 0.378906 
1510 0.988281 0.386719 1509 0.980469 0.386719 1543 0.988281 0.394531 1511 0.996094 0.386719 1476 0.988281 0.378906 
1515 0.089844 0.394531 1514 0.082031 0.394531 1547 0.089844 0.402344 1516 0.097656 0.394531 1479 0.089844 0.386719 
1522 0.441406 0.394531 1521 0.433594 0.394531 1556 0.441406 0.402344 1523 0.449219 0.394531 1488 0.441406 0.386719 
1529 0.582031 0.394531 1528 0.574219 0.394531 1562 0.582031 0.402344 1530 0.589844 0.394531 1496 0.582031 0.386719 
1532 0.660156 0.394531 1531 0.652344 0.394531 1563 0.660156 0.402344 1533 0.667969 0.394531 1498 0.660156 0.386719 
1536 0.738281 0.394531 1535 0.730469 0.394531 1567 0.738281 0.402344 1537 0.746094 0.394531 1502 0.738281 0.386719 
1541 0.863281 0.394531 1540 0.855469 0.394531 1571 0.863281 0.402344 1542 0.871094 0.394531 1508 0.863281 0.386719 
1545 0.050781 0.402344 1544 0.042969 0.402344 1575 0.050781 0.410156 1546 0.058594 0.402344 1513 0.050781 0.394531 
1549 0.105469 0.402344 1548 0.097656 0.402344 1576 0.105469 0.410156 1550 0.113281 0.402344 1517 0.105469 0.394531 
1552 0.183594 0.402344 1551 0.175781 0.402344 1577 0.183594 0.410156 1553 0.191406 0.402344 1519 0.183594 0.394531 
1558 0.535156 0.402344 1557 0.527344 0.402344 1584 0.535156 0.410156 1559 0.542969 0.402344 1525 0.535156 0.394531 
1559 0.542969 0.402344 1558 0.535156 0.402344 1585 0.542969 0.410156 1560 0.550781 0.402344 1526 0.542969 0.394531 
1565 0.722656 0.402344 1564 0.714844 0.402344 1589 0.722656 0.410156 1566 0.730469 0.402344 1534 0.722656 0.394531 
1569 0.761719 0.402344 1568 0.753906 0.402344 1590 0.761719 0.410156 1570 0.769531 0.402344 1538 0.761719 0.394531 
1573 0.988281 0.402344 1572 0.980469 0.402344 1596 0.988281 0.410156 1574 0.996094 0.402344 1543 0.988281 0.394531 
1579 0.292969 0.410156 1578 0.285156 0.410156 1601 0.292969 0.417969 1580 0.300781 0.410156 1554 0.292969 0.402344 
1582 0.324219 0.410156 1581 0.316406 0.410156 1602 0.324219 0.417969 1583 0.332031 0.410156 1555 0.324219 0.402344 
1587 0.558594 0.410156 1586 0.550781 0.410156 1605 0.558594 0.417969 1588 0.566406 0.410156 1561 0.558594 0.402344 
1591 0.769531 0.410156 1590 0.761719 0.410156 1608 0.769531 0.417969 1592 0.777344 0.410156 1570 0.769531 0.402344 
1607 0.761719 0.417969 1606 0.753906 0.417969 1634 0.761719 0.425781 1608 0.769531 0.417969 1590 0.761719 0.410156 
1610 0.785156 0.417969 1609 0.777344 0.417969 1637 0.785156 0.425781 1611 0.792969 0.417969 1593 0.785156 0.410156 
1613 0.902344 0.417969 1612 0.894531 0.417969 1638 0.902344 0.425781 1614 0.910156 0.417969 1594 0.902344 0.410156 
1614 0.910156 0.417969 1613 0.902344 0.417969 1639 0.910156 0.425781 1615 0.917969 0.417969 1595 0.910156 0.410156 
1618 0.027344 0.425781 1617 0.019531 0.425781 1644 0.027344 0.433594 1619 0.035156 0.425781 1597 0.027344 0.417969 
1619 0.035156 0.425781 1618 0.027344 0.425781 1645 0.035156 0.433594 1620 0.042969 0.425781 1598 0.035156 0.417969 
1622 0.207031 0.425781 1621 0.199219 0.425781 1652 0.207031 0.433594 1623 0.214844 0.425781 1599 0.207031 0.417969 
1625 0.261719 0.425781 1624 0.253906 0.425781 1653 0.261719 0.433594 1626 0.269531 0.425781 1600 0.261719 0.417969 
1628 0.464844 0.425781 1627 0.457031 0.425781 1654 0.464844 0.433594 1629 0.472656 0.425781 1603 0.464844 0.417969 
1631 0.535156 0.425781 1630 0.527344 0.425781 1655 0.535156 0.433594 1632 0.542969 0.425781 1604 0.535156 0.417969 
1635 0.769531 0.425781 1634 0.761719 0.425781 1659 0.769531 0.433594 1636 0.777344 0.425781 1608 0.769531 0.417969 
1642 0.972656 0.425781 1641 0.964844 0.425781 1664 0.972656 0.433594 1643 0.980469 0.425781 1616 0.972656 0.417969 
1651 0.199219 0.433594 1650 0.191406 0.433594 1678 0.199219 0.441406 1652 0.207031 0.433594 1621 0.199219 0.425781 
1657 0.613281 0.433594 1656 0.605469 0.433594 1683 0.613281 0.441406 1658 0.621094 0.433594 1633 0.613281 0.425781 
1661 0.941406 0.433594 1660 0.933594 0.433594 1690 0.941406 0.441406 1662 0.949219 0.433594 1640 0.941406 0.425781 
1667 0.027344 0.441406 1666 0.019531 0.441406 1698 0.027344 0.449219 1668 0.035156 0.441406 1644 0.027344 0.433594 
1669 0.042969 0.441406 1668 0.035156 0.441406 1699 0.042969 0.449219 1670 0.050781 0.441406 1646 0.042969 0.433594 
1672 0.152344 0.441406 1671 0.144531 0.441406 1702 0.152344 0.449219 1673 0.160156 0.441406 1647 0.152344 0.433594 
1675 0.175781 0.441406 1674 0.167969 0.441406 1703 0.175781 0.449219 1676 0.183594 0.441406 1648 0.175781 0.433594 
1676 0.183594 0.441406 1675 0.175781 0.441406 1704 0.183594 0.449219 1677 0.191406 0.441406 1649 0.183594 0.433594 
1678 0.199219 0.441406 1677 0.191406 0.441406 1705 0.199219 0.449219 1679 0.207031 0.441406 1651 0.199219 0.433594 
1690 0.941406 0.441406 1689 0.933594 0.441406 1728 0.941406 0.449219 1691 0.949219 0.441406 1661 0.941406 0.433594 
1693 0.964844 0.441406 1692 0.957031 0.441406 1729 0.964844 0.449219 1694 0.972656 0.441406 1663 0.964844 0.433594 
1696 0.011719 0.449219 1695 0.003906 0.449219 1730 0.011719 0.457031 1697 0.019531 0.449219 1665 0.011719 0.441406 
1707 0.339844 0.449219 1706 0.332031 0.449219 1738 0.339844 0.457031 1708 0.347656 0.449219 1680 0.339844 0.441406 
1710 0.550781 0.449219 1709 0.542969 0.449219 1742 0.550781 0.457031 1711 0.558594 0.449219 1681 0.550781 0.441406 
1712 0.566406 0.449219 1711 0.558594 0.449219 1743 0.566406 0.457031 1713 0.574219 0.449219 1682 0.566406 0.441406 
1715 0.699219 0.449219 1714 0.691406 0.449219 1744 0.699219 0.457031 1716 0.707031 0.449219 1684 0.699219 0.441406 
1718 0.792969 0.449219 1717 0.785156 0.449219 1745 0.792969 0.457031 1719 0.800781 0.449219 1685 0.792969 0.441406 
1720 0.808594 0.449219 1719 0.800781 0.449219 1746 0.808594 0.457031 1721 0.816406 0.449219 1686 0.808594 0.441406 
1723 0.871094 0.449219 1722 0.863281 0.449219 1747 0.871094 0.457031 1724 0.878906 0.449219 1687 0.871094 0.441406 
1726 0.925781 0.449219 1725 0.917969 0.449219 1750 0.925781 0.457031 1727 0.933594 0.449219 1688 0.925781 0.441406 
1732 0.066406 0.457031 1731 0.058594 0.457031 1751 0.066406 0.464844 1733 0.074219 0.457031 1700 0.066406 0.449219 
1734 0.082031 0.457031 1733 0.074219 0.457031 1752 0.082031 0.464844 1735 0.089844 0.457031 1701 0.082031 0.449219 
1739 0.347656 0.457031 1738 0.339844 0.457031 1761 0.347656 0.464844 1740 0.355469 0.457031 1708 0.347656 0.449219 
1748 0.878906 0.457031 1747 0.871094 0.457031 1773 0.878906 0.464844 1749 0.886719 0.457031 1724 0.878906 0.449219 
1754 0.097656 0.464844 1753 0.089844 0.464844 1779 0.097656 0.472656 1755 0.105469 0.464844 1736 0.097656 0.457031 
1758 0.144531 0.464844 1757 0.136719 0.464844 1783 0.144531 0.472656 1759 0.152344 0.464844 1737 0.144531 0.457031 
1765 0.472656 0.464844 1764 0.464844 0.464844 1794 0.472656 0.472656 1766 0.480469 0.464844 1741 0.472656 0.457031 
1771 0.792969 0.464844 1770 0.785156 0.464844 1804 0.792969 0.472656 1772 0.800781 0.464844 1745 0.792969 0.457031 
1774 0.886719 0.464844 1773 0.878906 0.464844 1806 0.886719 0.472656 1775 0.894531 0.464844 1749 0.886719 0.457031 
1781 0.128906 0.472656 1780 0.121094 0.472656 1816 0.128906 0.480469 1782 0.136719 0.472656 1756 0.128906 0.464844 
1783 0.144531 0.472656 1782 0.136719 0.472656 1817 0.144531 0.480469 1784 0.152344 0.472656 1758 0.144531 0.464844 
1786 0.292969 0.472656 1785 0.285156 0.472656 1818 0.292969 0.480469 1787 0.300781 0.472656 1760 0.292969 0.464844 
1789 0.402344 0.472656 1788 0.394531 0.472656 1821 0.402344 0.480469 1790 0.410156 0.472656 1762 0.402344 0.464844 
1792 0.433594 0.472656 1791 0.425781 0.472656 1822 0.433594 0.480469 1793 0.441406 0.472656 1763 0.433594 0.464844 
1796 0.503906 0.472656 1795 0.496094 0.472656 1824 0.503906 0.480469 1797 0.511719 0.472656 1767 0.503906 0.464844 
1799 0.558594 0.472656 1798 0.550781 0.472656 1825 0.558594 0.480469 1800 0.566406 0.472656 1768 0.558594 0.464844 
1802 0.605469 0.472656 1801 0.597656 0.472656 1828 0.605469 0.480469 1803 0.613281 0.472656 1769 0.605469 0.464844 
1806 0.886719 0.472656 1805 0.878906 0.472656 1832 0.886719 0.480469 1807 0.894531 0.472656 1774 0.886719 0.464844 
1809 0.910156 0.472656 1808 0.902344 0.472656 1833 0.910156 0.480469 1810 0.917969 0.472656 1776 0.910156 0.464844 
1811 0.003906 0.480469 1834 0.996094 0.480469 1835 0.003906 0.488281 1812 0.011719 0.480469 1777 0.003906 0.472656 
1814 0.066406 0.480469 1813 0.058594 0.480469 1836 0.066406 0.488281 1815 0.074219 0.480469 1778 0.066406 0.472656 
1820 0.394531 0.480469 1819 0.386719 0.480469 1841 0.394531 0.488281 1821 0.402344 0.480469 1788 0.394531 0.472656 
1827 0.597656 0.480469 1826 0.589844 0.480469 1846 0.597656 0.488281 1828 0.605469 0.480469 1801 0.597656 0.472656 
1839 0.144531 0.488281 1838 0.136719 0.488281 1861 0.144531 0.496094 1840 0.152344 0.488281 1817 0.144531 0.480469 
1843 0.441406 0.488281 1842 0.433594 0.488281 1864 0.441406 0.496094 1844 0.449219 0.488281 1823 0.441406 0.480469 
1848 0.644531 0.488281 1847 0.636719 0.488281 1868 0.644531 0.496094 1849 0.652344 0.488281 1829 0.644531 0.480469 
1852 0.777344 0.488281 1851 0.769531 0.488281 1873 0.777344 0.496094 1853 0.785156 0.488281 1830 0.777344 0.480469 
1856 0.871094 0.488281 1855 0.863281 0.488281 1877 0.871094 0.496094 1857 0.878906 0.488281 1831 0.871094 0.480469 
1859 0.105469 0.496094 1858 0.097656 0.496094 1879 0.105469 0.503906 1860 0.113281 0.496094 1837 0.105469 0.488281 
1866 0.589844 0.496094 1865 0.582031 0.496094 1889 0.589844 0.503906 1867 0.597656 0.496094 1845 0.589844 0.488281 
1870 0.699219 0.496094 1869 0.691406 0.496094 1890 0.699219 0.503906 1871 0.707031 0.496094 1850 0.699219 0.488281 
1875 0.847656 0.496094 1874 0.839844 0.496094 1896 0.847656 0.503906 1876 0.855469 0.496094 1854 0.847656 0.488281 
1881 0.246094 0.503906 1880 0.238281 0.503906 1902 0.246094 0.511719 1882 0.253906 0.503906 1862 0.246094 0.496094 
1884 0.269531 0.503906 1883 0.261719 0.503906 1903 0.269531 0.511719 1885 0.277344 0.503906 1863 0.269531 0.496094 
1891 0.707031 0.503906 1890 0.699219 0.503906 1919 0.707031 0.511719 1892 0.714844 0.503906 1871 0.707031 0.496094 
1894 0.769531 0.503906 1893 0.761719 0.503906 1921 0.769531 0.511719 1895 0.777344 0.503906 1872 0.769531 0.496094 
1898 0.871094 0.503906 1897 0.863281 0.503906 1922 0.871094 0.511719 1899 0.878906 0.503906 1877 0.871094 0.496094 
1899 0.878906 0.503906 1898 0.871094 0.503906 1923 0.878906 0.511719 1900 0.886719 0.503906 1878 0.878906 0.496094 
1907 0.378906 0.511719 1906 0.371094 0.511719 1935 0.378906 0.519531 1908 0.386719 0.511719 1886 0.378906 0.503906 
1911 0.472656 0.511719 1910 0.464844 0.511719 1939 0.472656 0.519531 1912 0.480469 0.511719 1887 0.472656 0.503906 
1915 0.550781 0.511719 1914 0.542969 0.511719 1943 0.550781 0.519531 1916 0.558594 0.511719 1888 0.550781 0.503906 
1927 0.074219 0.519531 1926 0.066406 0.519531 1963 0.074219 0.527344 1928 0.082031 0.519531 1901 0.074219 0.511719 
1930 0.292969 0.519531 1929 0.285156 0.519531 1965 0.292969 0.527344 1931 0.300781 0.519531 1904 0.292969 0.511719 
1933 0.332031 0.519531 1932 0.324219 0.519531 1968 0.332031 0.527344 1934 0.339844 0.519531 1905 0.332031 0.511719 
1937 0.433594 0.519531 1936 0.425781 0.519531 1970 0.433594 0.527344 1938 0.441406 0.519531 1909 0.433594 0.511719 
1941 0.496094 0.519531 1940 0.488281 0.519531 1971 0.496094 0.527344 1942 0.503906 0.519531 1913 0.496094 0.511719 
1945 0.605469 0.519531 1944 0.597656 0.519531 1972 0.605469 0.527344 1946 0.613281 0.519531 1917 0.605469 0.511719 
1948 0.675781 0.519531 1947 0.667969 0.519531 1976 0.675781 0.527344 1949 0.683594 0.519531 1918 0.675781 0.511719 
1952 0.753906 0.519531 1951 0.746094 0.519531 1982 0.753906 0.527344 1953 0.761719 0.519531 1920 0.753906 0.511719 
1958 0.902344 0.519531 1957 0.894531 0.519531 1993 0.902344 0.527344 1959 0.910156 0.519531 1924 0.902344 0.511719 
1961 0.058594 0.527344 1960 0.050781 0.527344 1995 0.058594 0.535156 1962 0.066406 0.527344 1925 0.058594 0.519531 
1967 0.324219 0.527344 1966 0.316406 0.527344 2002 0.324219 0.535156 1968 0.332031 0.527344 1932 0.324219 0.519531 
1975 0.667969 0.527344 1974 0.660156 0.527344 2009 0.667969 0.535156 1976 0.675781 0.527344 1947 0.667969 0.519531 
1978 0.699219 0.527344 1977 0.691406 0.527344 2010 0.699219 0.535156 1979 0.707031 0.527344 1950 0.699219 0.519531 
1981 0.746094 0.527344 1980 0.738281 0.527344 2011 0.746094 0.535156 1982 0.753906 0.527344 1951 0.746094 0.519531 
